COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-25 17:19:02","312256","15.3091709","0.0012115","97.4488","59.0991","52.8444","307.3901","0","999","5428","0.0014812","0.00044477","0","4145355","0 SPACEBEE-163","1 55089U 23001CJ  23359.72155454  .00044477  00000-0  14812-2 0  9992","2 55089  97.4488  59.0991 0012115  52.8444 307.3901 15.30917090 54286","2023-001CJ","55089","6851.212","94.061","481.377","464.777","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-25 17:19:02","312256","15.3091709","0.0012115","97.4488","59.0991","52.8444","307.3901","0","999","5428","0.0014812","0.00044477","0","4145360","0 SPACEBEE-163","1 55089U 23001CJ  23359.72155454  .00044477  00000-0  14812-2 0  9992","2 55089  97.4488  59.0991 0012115  52.8444 307.3901 15.30917090 54286","2023-001CJ","55089","6851.212","94.061","481.377","464.777","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-26 02:43:45","805440","15.30950764","0.001213","97.4486","59.4927","51.4903","308.7423","0","999","5434","0.0014435","0.00043383","0","4145944","0 SPACEBEE-163","1 55089U 23001CJ  23360.11372460  .00043383  00000-0  14435-2 0  9991","2 55089  97.4486  59.4927 0012130  51.4903 308.7423 15.30950764 54345","2023-001CJ","55089","6851.111","94.059","481.287","464.666","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-26 16:50:49","646400","15.31001608","0.0012106","97.4485","60.0831","49.7395","310.4902","0","999","5443","0.0014307","0.00043063","0","4146233","0 SPACEBEE-163","1 55089U 23001CJ  23360.70196350  .00043063  00000-0  14307-2 0  9991","2 55089  97.4485  60.0831 0012106  49.7395 310.4902 15.31001608 54431","2023-001CJ","55089","6850.960","94.056","481.118","464.531","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-27 03:49:38","200224","15.31037244","0.0012083","97.4482","60.5423","48.2658","311.9614","0","999","5450","0.0013608","0.00040989","0","4146476","0 SPACEBEE-163","1 55089U 23001CJ  23361.15946991  .00040989  00000-0  13608-2 0  9992","2 55089  97.4482  60.5423 0012083  48.2658 311.9614 15.31037244 54509","2023-001CJ","55089","6850.853","94.054","480.996","464.440","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-27 14:48:25","776864","15.31074168","0.0011982","97.4477","61.001","46.7538","313.4701","0","999","5457","0.0013198","0.00039789","0","4146803","0 SPACEBEE-163","1 55089U 23001CJ  23361.61696501  .00039789  00000-0  13198-2 0  9992","2 55089  97.4477  61.0010 0011982  46.7538 313.4701 15.31074168 54575","2023-001CJ","55089","6850.743","94.052","480.817","464.400","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-27 17:56:39","184800","15.31085859","0.0012056","97.4477","61.1319","45.8039","314.419","0","999","5459","0.0013531","0.00040817","0","4147095","0 SPACEBEE-163","1 55089U 23001CJ  23361.74767575  .00040817  00000-0  13531-2 0  9991","2 55089  97.4477  61.1319 0012056  45.8039 314.4190 15.31085859 54591","2023-001CJ","55089","6850.708","94.051","480.833","464.314","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-28 03:21:19","60416","15.31112291","0.0012034","97.4475","61.5257","44.4331","315.7873","0","999","5465","0.0012325","0.00037184","0","4147674","0 SPACEBEE-163","1 55089U 23001CJ  23362.13980394  .00037184  00000-0  12325-2 0  9994","2 55089  97.4475  61.5257 0012034  44.4331 315.7873 15.31112291 54650","2023-001CJ","55089","6850.629","94.049","480.739","464.250","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-28 17:28:17","647392","15.31155128","0.0012025","97.4472","62.116","42.3062","317.9104","0","999","5474","0.001192","0.00036002","0","4147922","0 SPACEBEE-163","1 55089U 23001CJ  23362.72798203  .00036002  00000-0  11920-2 0  9993","2 55089  97.4472  62.1160 0012025  42.3062 317.9104 15.31155128 54742","2023-001CJ","55089","6850.502","94.047","480.604","464.129","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-29 02:52:55","952256","15.31181094","0.0012025","97.447","62.5096","40.9456","319.2686","0","999","5480","0.0011162","0.00033725","0","4148460","0 SPACEBEE-163","1 55089U 23001CJ  23363.12009204  .00033725  00000-0  11162-2 0  9991","2 55089  97.4470  62.5096 0012025  40.9456 319.2686 15.31181094 54801","2023-001CJ","55089","6850.424","94.045","480.527","464.052","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-29 16:59:52","280736","15.31223608","0.001198","97.447","63.1001","39.2182","320.9925","0","999","5489","0.001177","0.00035621","0","4148761","0 SPACEBEE-163","1 55089U 23001CJ  23363.70824399  .00035621  00000-0  11770-2 0  9997","2 55089  97.4470  63.1001 0011980  39.2182 320.9925 15.31223608 54892","2023-001CJ","55089","6850.297","94.042","480.369","463.956","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-30 03:58:35","178816","15.31252931","0.0011965","97.4468","63.5594","37.8301","322.3779","0","999","5496","0.0010978","0.00033239","0","4149051","0 SPACEBEE-163","1 55089U 23001CJ  23364.16568494  .00033239  00000-0  10978-2 0  9991","2 55089  97.4468  63.5594 0011965  37.8301 322.3779 15.31252931 54962","2023-001CJ","55089","6850.210","94.041","480.271","463.879","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-30 03:58:35","178816","15.31252931","0.0011965","97.4468","63.5594","37.8301","322.3779","0","999","5496","0.0010978","0.00033239","0","4149332","0 SPACEBEE-163","1 55089U 23001CJ  23364.16568494  .00033239  00000-0  10978-2 0  9991","2 55089  97.4468  63.5594 0011965  37.8301 322.3779 15.31252931 54962","2023-001CJ","55089","6850.210","94.041","480.271","463.879","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-30 18:05:29","85504","15.31292078","0.0011892","97.4467","64.1503","36.0299","324.1741","0","999","5505","0.0010076","0.00030527","0","4149598","0 SPACEBEE-163","1 55089U 23001CJ  23364.75380886  .00030527  00000-0  10076-2 0  9999","2 55089  97.4467  64.1503 0011892  36.0299 324.1741 15.31292078 55050","2023-001CJ","55089","6850.093","94.038","480.104","463.812","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-31 17:36:56","442240","15.31348033","0.0011851","97.4463","65.1349","32.6464","327.5508","0","999","5520","0.0009357","0.00028384","0","4150389","0 SPACEBEE-163","1 55089U 23001CJ  23365.73398660  .00028384  00000-0  93570-3 0  9996","2 55089  97.4463  65.1349 0011851  32.6464 327.5508 15.31348033 55204","2023-001CJ","55089","6849.926","94.035","479.909","463.674","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-31 17:36:56","442240","15.31348033","0.0011851","97.4463","65.1349","32.6464","327.5508","0","999","5520","0.0009357","0.00028384","0","4150400","0 SPACEBEE-163","1 55089U 23001CJ  23365.73398660  .00028384  00000-0  93570-3 0  9996","2 55089  97.4463  65.1349 0011851  32.6464 327.5508 15.31348033 55204","2023-001CJ","55089","6849.926","94.035","479.909","463.674","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-01 03:01:30","544608","15.31369807","0.0011843","97.4464","65.5286","31.2958","328.8986","0","999","5526","0.00094448","0.00028672","0","4150923","0 SPACEBEE-163","1 55089U 23001CJ  24001.12604797  .00028672  00000-0  94448-3 0  9993","2 55089  97.4464  65.5286 0011843  31.2958 328.8986 15.31369807 55265","2023-001CJ","55089","6849.861","94.033","479.839","463.614","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-01 17:08:20","724864","15.31405564","0.0011792","97.4464","66.119","29.6908","330.5","0","999","5535","0.00099421","0.00030224","0","4151465","0 SPACEBEE-163","1 55089U 23001CJ  24001.71412876  .00030224  00000-0  99421-3 0  9995","2 55089  97.4464  66.1190 0011792  29.6908 330.5000 15.31405564 55353","2023-001CJ","55089","6849.755","94.031","479.697","463.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-02 02:32:53","437056","15.31433723","0.0011782","97.4465","66.5127","28.3107","331.8773","0","999","5541","0.0011231","0.000342","0","4151464","0 SPACEBEE-163","1 55089U 23001CJ  24002.10617404  .00034200  00000-0  11231-2 0  9993","2 55089  97.4465  66.5127 0011782  28.3107 331.8773 15.31433723 55410","2023-001CJ","55089","6849.671","94.030","479.606","463.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-02 02:32:53","437056","15.31433723","0.0011782","97.4465","66.5127","28.3107","331.8773","0","999","5541","0.0011231","0.000342","0","4151729","0 SPACEBEE-163","1 55089U 23001CJ  24002.10617404  .00034200  00000-0  11231-2 0  9993","2 55089  97.4465  66.5127 0011782  28.3107 331.8773 15.31433723 55410","2023-001CJ","55089","6849.671","94.030","479.606","463.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-02 16:39:41","468544","15.31469875","0.0011705","97.4466","67.1031","26.3539","333.8296","0","999","5550","0.00099764","0.00030389","0","4151993","0 SPACEBEE-163","1 55089U 23001CJ  24002.69422996  .00030389  00000-0  99764-3 0  9999","2 55089  97.4466  67.1031 0011705  26.3539 333.8296 15.31469875 55503","2023-001CJ","55089","6849.563","94.027","479.445","463.411","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-03 03:38:17","982528","15.31497524","0.0011707","97.4465","67.5626","24.6215","335.5583","0","999","5557","0.00098684","0.00030084","0","4152280","0 SPACEBEE-163","1 55089U 23001CJ  24003.15159702  .00030084  00000-0  98684-3 0  9995","2 55089  97.4465  67.5626 0011707  24.6215 335.5583 15.31497524 55577","2023-001CJ","55089","6849.481","94.026","479.364","463.327","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-03 03:38:17","982528","15.31497524","0.0011707","97.4465","67.5626","24.6215","335.5583","0","999","5557","0.00098684","0.00030084","0","4152560","0 SPACEBEE-163","1 55089U 23001CJ  24003.15159702  .00030084  00000-0  98684-3 0  9995","2 55089  97.4465  67.5626 0011707  24.6215 335.5583 15.31497524 55577","2023-001CJ","55089","6849.481","94.026","479.364","463.327","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-03 16:10:58","852128","15.31529296","0.001161","97.4466","68.0872","22.8284","337.3471","0","999","5565","0.00096266","0.0002937","0","4152812","0 SPACEBEE-163","1 55089U 23001CJ  24003.67429227  .00029370  00000-0  96266-3 0  9994","2 55089  97.4466  68.0872 0011610  22.8284 337.3471 15.31529296 55653","2023-001CJ","55089","6849.386","94.024","479.203","463.299","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-04 03:09:33","897312","15.31556677","0.0011685","97.4465","68.5465","20.7803","339.3911","0","999","5572","0.0010147","0.00030996","0","4153368","0 SPACEBEE-163","1 55089U 23001CJ  24004.13164233  .00030996  00000-0  10147-2 0  9998","2 55089  97.4465  68.5465 0011685  20.7803 339.3911 15.31556677 55723","2023-001CJ","55089","6849.304","94.022","479.173","463.166","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-04 17:16:17","805792","15.31592741","0.0011554","97.4468","69.1375","19.1719","340.9955","0","999","5581","0.00095072","0.00029061","0","4153675","0 SPACEBEE-163","1 55089U 23001CJ  24004.71965053  .00029061  00000-0  95072-3 0  9993","2 55089  97.4468  69.1375 0011554  19.1719 340.9955 15.31592741 55814","2023-001CJ","55089","6849.197","94.020","478.975","463.148","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-04 17:16:17","805792","15.31592741","0.0011554","97.4468","69.1375","19.1719","340.9955","0","999","5581","0.00095072","0.00029061","0","4153685","0 SPACEBEE-163","1 55089U 23001CJ  24004.71965053  .00029061  00000-0  95072-3 0  9993","2 55089  97.4468  69.1375 0011554  19.1719 340.9955 15.31592741 55814","2023-001CJ","55089","6849.197","94.020","478.975","463.148","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-05 02:40:46","432992","15.31616522","0.0011559","97.4469","69.5316","17.9049","342.2597","0","999","5587","0.00093643","0.00028642","0","4154254","0 SPACEBEE-163","1 55089U 23001CJ  24005.11164853  .00028642  00000-0  93643-3 0  9993","2 55089  97.4469  69.5316 0011559  17.9049 342.2597 15.31616522 55878","2023-001CJ","55089","6849.126","94.018","478.908","463.074","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-05 16:47:28","372416","15.31650872","0.0011429","97.447","70.1225","16.1689","343.9914","0","999","5596","0.00086023","0.00026324","0","4154502","0 SPACEBEE-163","1 55089U 23001CJ  24005.69963394  .00026324  00000-0  86023-3 0  9992","2 55089  97.4470  70.1225 0011429  16.1689 343.9914 15.31650872 55961","2023-001CJ","55089","6849.023","94.016","478.716","463.061","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-06 03:46:00","175872","15.31681102","0.0011421","97.4468","70.5821","14.6167","345.5402","0","999","5603","0.00099137","0.00030394","0","4154775","0 SPACEBEE-163","1 55089U 23001CJ  24006.15694648  .00030394  00000-0  99137-3 0  9999","2 55089  97.4468  70.5821 0011421  14.6167 345.5402 15.31681102 56039","2023-001CJ","55089","6848.933","94.014","478.620","462.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-06 03:46:00","175872","15.31681102","0.0011421","97.4468","70.5821","14.6167","345.5402","0","999","5603","0.00099137","0.00030394","0","4155067","0 SPACEBEE-163","1 55089U 23001CJ  24006.15694648  .00030394  00000-0  99137-3 0  9999","2 55089  97.4468  70.5821 0011421  14.6167 345.5402 15.31681102 56039","2023-001CJ","55089","6848.933","94.014","478.620","462.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-06 16:18:35","650656","15.31710916","0.0011375","97.4468","71.1071","12.6952","347.4573","0","999","5611","0.00088512","0.00027141","0","4155325","0 SPACEBEE-163","1 55089U 23001CJ  24006.67957929  .00027141  00000-0  88512-3 0  9991","2 55089  97.4468  71.1071 0011375  12.6952 347.4573 15.31710916 56116","2023-001CJ","55089","6848.844","94.013","478.500","462.919","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-07 14:15:35","491392","15.31768211","0.0011261","97.4467","72.0262","9.4675","350.6776","0","999","5625","0.0010052","0.00030903","0","4155883","0 SPACEBEE-163","1 55089U 23001CJ  24007.59416078  .00030903  00000-0  10052-2 0  9991","2 55089  97.4467  72.0262 0011261   9.4675 350.6776 15.31768211 56254","2023-001CJ","55089","6848.674","94.009","478.251","462.826","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-07 17:23:43","815552","15.31776212","0.0011299","97.4467","72.1576","8.9931","351.1511","0","999","5627","0.0010163","0.00031255","0","4156152","0 SPACEBEE-163","1 55089U 23001CJ  24007.72481268  .00031255  00000-0  10163-2 0  9993","2 55089  97.4467  72.1576 0011299   8.9931 351.1511 15.31776212 56278","2023-001CJ","55089","6848.650","94.009","478.253","462.777","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-07 17:23:43","815552","15.31776212","0.0011299","97.4467","72.1576","8.9931","351.1511","0","999","5627","0.0010163","0.00031255","0","4156156","0 SPACEBEE-163","1 55089U 23001CJ  24007.72481268  .00031255  00000-0  10163-2 0  9993","2 55089  97.4467  72.1576 0011299   8.9931 351.1511 15.31776212 56278","2023-001CJ","55089","6848.650","94.009","478.253","462.777","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-08 02:48:08","351712","15.31802144","0.0011328","97.4467","72.5517","7.6225","352.5187","0","999","5633","0.0010294","0.00031687","0","4156666","0 SPACEBEE-163","1 55089U 23001CJ  24008.11676333  .00031687  00000-0  10294-2 0  9990","2 55089  97.4467  72.5517 0011328   7.6225 352.5187 15.31802144 56337","2023-001CJ","55089","6848.573","94.007","478.196","462.679","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-08 16:54:44","104896","15.31841818","0.0011253","97.4465","73.1424","5.7196","354.4171","0","999","5642","0.0010526","0.00032445","0","4156930","0 SPACEBEE-163","1 55089U 23001CJ  24008.70467714  .00032445  00000-0  10526-2 0  9997","2 55089  97.4465  73.1424 0011253   5.7196 354.4171 15.31841818 56427","2023-001CJ","55089","6848.454","94.004","478.026","462.613","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-09 03:53:11","5152","15.31874386","0.0011223","97.4463","73.6018","4.1649","355.9684","0","999","5649","0.0011477","0.00035433","0","4157242","0 SPACEBEE-163","1 55089U 23001CJ  24009.16193293  .00035433  00000-0  11477-2 0  9992","2 55089  97.4463  73.6018 0011223   4.1649 355.9684 15.31874386 56490","2023-001CJ","55089","6848.357","94.002","477.908","462.536","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-09 03:53:11","5152","15.31874386","0.0011223","97.4463","73.6018","4.1649","355.9684","0","999","5649","0.0011477","0.00035433","0","4157515","0 SPACEBEE-163","1 55089U 23001CJ  24009.16193293  .00035433  00000-0  11477-2 0  9992","2 55089  97.4463  73.6018 0011223   4.1649 355.9684 15.31874386 56490","2023-001CJ","55089","6848.357","94.002","477.908","462.536","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-09 17:59:44","236320","15.31920067","0.0011187","97.446","74.1926","1.9554","358.1729","0","999","5658","0.0011954","0.00036968","0","4157773","0 SPACEBEE-163","1 55089U 23001CJ  24009.74981755  .00036968  00000-0  11954-2 0  9998","2 55089  97.4460  74.1926 0011187   1.9554 358.1729 15.31920067 56583","2023-001CJ","55089","6848.221","94.000","477.747","462.425","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-10 03:24:05","585184","15.319497","0.0011174","97.446","74.5863","0.4419","359.6831","0","999","5664","0.0012095","0.00037442","0","4158336","0 SPACEBEE-163","1 55089U 23001CJ  24010.14173131  .00037442  00000-0  12095-2 0  9990","2 55089  97.4460  74.5863 0011174   0.4419 359.6831 15.31949700 56649","2023-001CJ","55089","6848.133","93.998","477.650","462.346","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-01-10 17:30:36","306432","15.31997476","0.0011144","97.4458","75.1769","358.2788","1.8413","0","999","5673","0.001267","0.00039293","0","4158620","0 SPACEBEE-163","1 55089U 23001CJ  24010.72958688  .00039293  00000-0  12670-2 0  9997","2 55089  97.4458  75.1769 0011144 358.2788   1.8413 15.31997476 56733","2023-001CJ","55089","6847.990","93.995","477.487","462.224","0"
