COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-07 02:32:32","641440","15.28827393","0.0012701","97.4533","40.3901","113.0062","247.2518","0","999","5143","0.00086478","0.00024259","0","4127218","0 SPACEBEE-165","1 55094U 23001CP  23341.10593335  .00024259  00000-0  86478-3 0  9999","2 55094  97.4533  40.3901 0012701 113.0062 247.2518 15.28827393 51437","2023-001CP","55094","6857.453","94.190","488.028","470.609","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-08 03:40:31","881792","15.28868968","0.001268","97.4537","41.4395","109.8201","250.4407","0","999","5159","0.00070864","0.00019879","0","4128072","0 SPACEBEE-165","1 55094U 23001CP  23342.15314678  .00019879  00000-0  70864-3 0  9990","2 55094  97.4537  41.4395 0012680 109.8201 250.4407 15.28868968 51597","2023-001CP","55094","6857.329","94.187","487.889","470.499","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-08 03:40:31","881792","15.28868968","0.001268","97.4537","41.4395","109.8201","250.4407","0","999","5159","0.00070864","0.00019879","0","4128726","0 SPACEBEE-165","1 55094U 23001CP  23342.15314678  .00019879  00000-0  70864-3 0  9990","2 55094  97.4537  41.4395 0012680 109.8201 250.4407 15.28868968 51597","2023-001CP","55094","6857.329","94.187","487.889","470.499","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-09 03:14:13","990560","15.28906886","0.0012627","97.4538","42.4227","106.7053","253.5574","0","999","5174","0.00071993","0.00020221","0","4130247","0 SPACEBEE-165","1 55094U 23001CP  23343.13488415  .00020221  00000-0  71993-3 0  9997","2 55094  97.4538  42.4227 0012627 106.7053 253.5574 15.28906886 51743","2023-001CP","55094","6857.216","94.185","487.739","470.422","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-09 09:31:12","866016","15.28914953","0.0012624","97.4537","42.6848","105.9152","254.3479","0","999","5178","0.00064331","0.0001806","0","4130721","0 SPACEBEE-165","1 55094U 23001CP  23343.39667669  .00018060  00000-0  64331-3 0  9991","2 55094  97.4537  42.6848 0012624 105.9152 254.3479 15.28914953 51782","2023-001CP","55094","6857.192","94.184","487.713","470.400","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-09 09:31:12","866016","15.28914953","0.0012624","97.4537","42.6848","105.9152","254.3479","0","999","5178","0.00064331","0.0001806","0","4130742","0 SPACEBEE-165","1 55094U 23001CP  23343.39667669  .00018060  00000-0  64331-3 0  9991","2 55094  97.4537  42.6848 0012624 105.9152 254.3479 15.28914953 51782","2023-001CP","55094","6857.192","94.184","487.713","470.400","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-10 16:56:05","108352","15.28963647","0.0012651","97.4536","43.9961","101.2596","259.0066","0","999","5198","0.00061641","0.00017326","0","4132251","0 SPACEBEE-165","1 55094U 23001CP  23344.70561468  .00017326  00000-0  61641-3 0  9992","2 55094  97.4536  43.9961 0012651 101.2596 259.0066 15.28963647 51982","2023-001CP","55094","6857.046","94.181","487.586","470.236","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-10 16:56:05","108352","15.28963647","0.0012651","97.4536","43.9961","101.2596","259.0066","0","999","5198","0.00061641","0.00017326","0","4132333","0 SPACEBEE-165","1 55094U 23001CP  23344.70561468  .00017326  00000-0  61641-3 0  9992","2 55094  97.4536  43.9961 0012651 101.2596 259.0066 15.28963647 51982","2023-001CP","55094","6857.046","94.181","487.586","470.236","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-11 03:55:46","542432","15.28979835","0.0012676","97.4535","44.4548","99.7619","260.5053","0","999","5205","0.00059075","0.00016608","0","4133233","0 SPACEBEE-165","1 55094U 23001CP  23345.16373313  .00016608  00000-0  59075-3 0  9993","2 55094  97.4535  44.4548 0012676  99.7619 260.5053 15.28979835 52050","2023-001CP","55094","6856.998","94.180","487.555","470.171","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-11 18:03:56","418048","15.28999711","0.0012716","97.4531","45.0445","98.064","262.2043","0","999","5214","0.00059987","0.00016877","0","4133719","0 SPACEBEE-165","1 55094U 23001CP  23345.75273632  .00016877  00000-0  59987-3 0  9991","2 55094  97.4531  45.0445 0012716  98.0640 262.2043 15.28999711 52143","2023-001CP","55094","6856.938","94.179","487.523","470.084","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-11 18:03:56","418048","15.28999711","0.0012716","97.4531","45.0445","98.064","262.2043","0","999","5214","0.00059987","0.00016877","0","4133725","0 SPACEBEE-165","1 55094U 23001CP  23345.75273632  .00016877  00000-0  59987-3 0  9991","2 55094  97.4531  45.0445 0012716  98.0640 262.2043 15.28999711 52143","2023-001CP","55094","6856.938","94.179","487.523","470.084","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-12 09:46:19","911360","15.29020479","0.0012675","97.4527","45.6997","96.0013","264.2672","0","999","5224","0.00057472","0.00016175","0","4134660","0 SPACEBEE-165","1 55094U 23001CP  23346.40717490  .00016175  00000-0  57472-3 0  9997","2 55094  97.4527  45.6997 0012675  96.0013 264.2672 15.29020479 52240","2023-001CP","55094","6856.876","94.178","487.432","470.050","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-12 17:37:31","339200","15.29035592","0.0012658","97.4527","46.0274","94.8923","265.3763","0","999","5229","0.00068779","0.00019389","0","4134943","0 SPACEBEE-165","1 55094U 23001CP  23346.73439050  .00019389  00000-0  68779-3 0  9998","2 55094  97.4527  46.0274 0012658  94.8923 265.3763 15.29035592 52290","2023-001CP","55094","6856.831","94.177","487.375","470.017","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-13 03:02:56","703552","15.29055494","0.0012687","97.4525","46.4206","93.7962","266.4729","0","999","5235","0.00083171","0.00023489","0","4135178","0 SPACEBEE-165","1 55094U 23001CP  23347.12704518  .00023489  00000-0  83171-3 0  9995","2 55094  97.4525  46.4206 0012687  93.7962 266.4729 15.29055494 52354","2023-001CP","55094","6856.771","94.176","487.336","469.937","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-13 03:02:56","703552","15.29055494","0.0012687","97.4525","46.4206","93.7962","266.4729","0","999","5235","0.00083171","0.00023489","0","4135433","0 SPACEBEE-165","1 55094U 23001CP  23347.12704518  .00023489  00000-0  83171-3 0  9995","2 55094  97.4525  46.4206 0012687  93.7962 266.4729 15.29055494 52354","2023-001CP","55094","6856.771","94.176","487.336","469.937","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-13 17:11:04","38144","15.29077628","0.0012707","97.4523","47.0101","92.3648","267.9046","0","999","5244","0.00075222","0.00021245","0","4135688","0 SPACEBEE-165","1 55094U 23001CP  23347.71601896  .00021245  00000-0  75222-3 0  9991","2 55094  97.4523  47.0101 0012707  92.3648 267.9046 15.29077628 52443","2023-001CP","55094","6856.705","94.174","487.283","469.858","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-14 04:10:42","432672","15.29098854","0.0012724","97.4522","47.4686","90.9351","269.3347","0","999","5251","0.00075296","0.00021281","0","4135924","0 SPACEBEE-165","1 55094U 23001CP  23348.17410223  .00021281  00000-0  75296-3 0  9995","2 55094  97.4522  47.4686 0012724  90.9351 269.3347 15.29098854 52510","2023-001CP","55094","6856.642","94.173","487.231","469.782","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-14 04:10:42","432672","15.29098854","0.0012724","97.4522","47.4686","90.9351","269.3347","0","999","5251","0.00075296","0.00021281","0","4136178","0 SPACEBEE-165","1 55094U 23001CP  23348.17410223  .00021281  00000-0  75296-3 0  9995","2 55094  97.4522  47.4686 0012724  90.9351 269.3347 15.29098854 52510","2023-001CP","55094","6856.642","94.173","487.231","469.782","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-14 16:44:34","39680","15.29127287","0.0012734","97.4519","47.9928","89.5218","270.7481","0","999","5259","0.00067565","0.00019099","0","4136513","0 SPACEBEE-165","1 55094U 23001CP  23348.69761620  .00019099  00000-0  67565-3 0  9996","2 55094  97.4519  47.9928 0012734  89.5218 270.7481 15.29127287 52593","2023-001CP","55094","6856.557","94.171","487.153","469.691","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-15 03:44:11","62176","15.29149674","0.0012703","97.4516","48.4516","87.6724","272.597","0","999","5266","0.00062267","0.00017604","0","4136783","0 SPACEBEE-165","1 55094U 23001CP  23349.15568359  .00017604  00000-0  62267-3 0  9996","2 55094  97.4516  48.4516 0012703  87.6724 272.5970 15.29149674 52661","2023-001CP","55094","6856.490","94.170","487.065","469.645","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-15 03:44:11","62176","15.29149674","0.0012703","97.4516","48.4516","87.6724","272.597","0","999","5266","0.00062267","0.00017604","0","4137031","0 SPACEBEE-165","1 55094U 23001CP  23349.15568359  .00017604  00000-0  62267-3 0  9996","2 55094  97.4516  48.4516 0012703  87.6724 272.5970 15.29149674 52661","2023-001CP","55094","6856.490","94.170","487.065","469.645","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-15 22:34:55","913088","15.29191897","0.0012684","97.4513","49.238","85.1693","275.0995","0","999","5278","0.00075836","0.00021495","0","4137270","0 SPACEBEE-165","1 55094U 23001CP  23349.94092492  .00021495  00000-0  75836-3 0  9992","2 55094  97.4513  49.2380 0012684  85.1693 275.0995 15.29191897 52784","2023-001CP","55094","6856.364","94.167","486.925","469.532","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-16 03:17:36","847392","15.29202552","0.0012609","97.4512","49.4343","84.9004","275.3675","0","999","5281","0.00078546","0.00022275","0","4137538","0 SPACEBEE-165","1 55094U 23001CP  23350.13723203  .00022275  00000-0  78546-3 0  9994","2 55094  97.4512  49.4343 0012609  84.9004 275.3675 15.29202552 52817","2023-001CP","55094","6856.332","94.167","486.842","469.552","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-16 03:17:36","847392","15.29202552","0.0012609","97.4512","49.4343","84.9004","275.3675","0","999","5281","0.00078546","0.00022275","0","4137834","0 SPACEBEE-165","1 55094U 23001CP  23350.13723203  .00022275  00000-0  78546-3 0  9994","2 55094  97.4512  49.4343 0012609  84.9004 275.3675 15.29202552 52817","2023-001CP","55094","6856.332","94.167","486.842","469.552","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-16 17:25:38","909856","15.29237964","0.0012607","97.4514","50.0243","82.7323","277.535","0","999","5290","0.00091146","0.00025901","0","4138106","0 SPACEBEE-165","1 55094U 23001CP  23350.72614479  .00025901  00000-0  91146-3 0  9993","2 55094  97.4514  50.0243 0012607  82.7323 277.5350 15.29237964 52903","2023-001CP","55094","6856.226","94.165","486.735","469.447","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-17 02:50:59","707968","15.29257412","0.0012612","97.4513","50.4177","81.2858","278.981","0","999","5296","0.00082974","0.00023579","0","4138347","0 SPACEBEE-165","1 55094U 23001CP  23351.11874662  .00023579  00000-0  82974-3 0  9997","2 55094  97.4513  50.4177 0012612  81.2858 278.9810 15.29257412 52967","2023-001CP","55094","6856.168","94.163","486.680","469.386","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-17 02:50:59","707968","15.29257412","0.0012612","97.4513","50.4177","81.2858","278.981","0","999","5296","0.00082974","0.00023579","0","4138654","0 SPACEBEE-165","1 55094U 23001CP  23351.11874662  .00023579  00000-0  82974-3 0  9997","2 55094  97.4513  50.4177 0012612  81.2858 278.9810 15.29257412 52967","2023-001CP","55094","6856.168","94.163","486.680","469.386","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-17 16:58:59","906784","15.29299241","0.0012624","97.4512","51.0071","79.8153","280.451","0","999","5305","0.0011375","0.00032432","0","4138882","0 SPACEBEE-165","1 55094U 23001CP  23351.70763781  .00032432  00000-0  11375-2 0  9995","2 55094  97.4512  51.0071 0012624  79.8153 280.4510 15.29299241 53052","2023-001CP","55094","6856.043","94.161","486.563","469.253","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-17 16:58:59","906784","15.29299241","0.0012624","97.4512","51.0071","79.8153","280.451","0","999","5305","0.0011375","0.00032432","0","4138912","0 SPACEBEE-165","1 55094U 23001CP  23351.70763781  .00032432  00000-0  11375-2 0  9995","2 55094  97.4512  51.0071 0012624  79.8153 280.4510 15.29299241 53052","2023-001CP","55094","6856.043","94.161","486.563","469.253","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-18 03:58:32","333664","15.29336292","0.0012628","97.4511","51.4661","78.1386","282.127","0","999","5312","0.0012662","0.00036169","0","4139416","0 SPACEBEE-165","1 55094U 23001CP  23352.16565201  .00036169  00000-0  12662-2 0  9994","2 55094  97.4511  51.4661 0012628  78.1386 282.1270 15.29336292 53122","2023-001CP","55094","6855.932","94.158","486.455","469.139","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-18 14:58:03","832608","15.29372157","0.0012581","97.4512","51.9246","76.9639","283.3005","0","999","5319","0.0012294","0.00035149","0","4139680","0 SPACEBEE-165","1 55094U 23001CP  23352.62365547  .00035149  00000-0  12294-2 0  9994","2 55094  97.4512  51.9246 0012581  76.9639 283.3005 15.29372157 53198","2023-001CP","55094","6855.825","94.156","486.315","469.065","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-18 14:58:03","832608","15.29372157","0.0012581","97.4512","51.9246","76.9639","283.3005","0","999","5319","0.0012294","0.00035149","0","4139685","0 SPACEBEE-165","1 55094U 23001CP  23352.62365547  .00035149  00000-0  12294-2 0  9994","2 55094  97.4512  51.9246 0012581  76.9639 283.3005 15.29372157 53198","2023-001CP","55094","6855.825","94.156","486.315","469.065","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-19 03:31:47","419104","15.29407179","0.001253","97.451","52.4488","74.7748","285.4876","0","999","5327","0.0011663","0.00033368","0","4140211","0 SPACEBEE-165","1 55094U 23001CP  23353.14707661  .00033368  00000-0  11663-2 0  9999","2 55094  97.4510  52.4488 0012530  74.7748 285.4876 15.29407179 53272","2023-001CP","55094","6855.720","94.154","486.176","468.995","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-19 17:39:42","519456","15.29450072","0.0012504","97.4508","53.0384","72.3472","287.9132","0","999","5336","0.0010905","0.00031227","0","4140437","0 SPACEBEE-165","1 55094U 23001CP  23353.73590879  .00031227  00000-0  10905-2 0  9995","2 55094  97.4508  53.0384 0012504  72.3472 287.9132 15.29450072 53362","2023-001CP","55094","6855.592","94.151","486.029","468.885","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-20 03:04:58","556064","15.29480112","0.0012481","97.4508","53.4315","71.14","289.1192","0","999","5342","0.0012891","0.00036989","0","4141011","0 SPACEBEE-165","1 55094U 23001CP  23354.12845551  .00036989  00000-0  12891-2 0  9995","2 55094  97.4508  53.4315 0012481  71.1400 289.1192 15.29480112 53427","2023-001CP","55094","6855.502","94.150","485.924","468.811","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-20 17:12:51","364224","15.29523268","0.0012487","97.4511","54.0217","69.1218","291.1357","0","999","5351","0.0012703","0.00036495","0","4141283","0 SPACEBEE-165","1 55094U 23001CP  23354.71726116  .00036495  00000-0  12703-2 0  9999","2 55094  97.4511  54.0217 0012487  69.1218 291.1357 15.29523268 53515","2023-001CP","55094","6855.373","94.147","485.799","468.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-20 17:12:51","364224","15.29523268","0.0012487","97.4511","54.0217","69.1218","291.1357","0","999","5351","0.0012703","0.00036495","0","4141291","0 SPACEBEE-165","1 55094U 23001CP  23354.71726116  .00036495  00000-0  12703-2 0  9999","2 55094  97.4511  54.0217 0012487  69.1218 291.1357 15.29523268 53515","2023-001CP","55094","6855.373","94.147","485.799","468.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-21 02:38:05","695296","15.29555545","0.0012508","97.4513","54.4154","67.9781","292.2787","0","999","5357","0.0013321","0.00038321","0","4141803","0 SPACEBEE-165","1 55094U 23001CP  23355.10978814  .00038321  00000-0  13321-2 0  9994","2 55094  97.4513  54.4154 0012508  67.9781 292.2787 15.29555545 53574","2023-001CP","55094","6855.277","94.145","485.717","468.567","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-21 15:11:43","765152","15.29593094","0.0012523","97.4515","54.9397","66.099","294.1561","0","999","5365","0.0011548","0.00033227","0","4141951","0 SPACEBEE-165","1 55094U 23001CP  23355.63314543  .00033227  00000-0  11548-2 0  9994","2 55094  97.4515  54.9397 0012523  66.0990 294.1561 15.29593094 53650","2023-001CP","55094","6855.165","94.143","485.615","468.445","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-22 03:45:20","649600","15.29633522","0.0012474","97.4515","55.4644","64.3714","295.8814","0","999","5373","0.0012308","0.00035473","0","4142247","0 SPACEBEE-165","1 55094U 23001CP  23356.15648900  .00035473  00000-0  12308-2 0  9999","2 55094  97.4515  55.4644 0012474  64.3714 295.8814 15.29633522 53730","2023-001CP","55094","6855.044","94.140","485.460","468.358","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-22 13:10:32","498400","15.29667712","0.0012476","97.4514","55.8579","63.0169","297.2343","0","999","5379","0.0013633","0.00039361","0","4142519","0 SPACEBEE-165","1 55094U 23001CP  23356.54898725  .00039361  00000-0  13633-2 0  9996","2 55094  97.4514  55.8579 0012476  63.0169 297.2343 15.29667712 53799","2023-001CP","55094","6854.942","94.138","485.359","468.255","0"
