COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-10 02:34:16","987584","15.26565247","0.0012321","97.4585","13.2871","207.5459","152.5128","0","999","4730","0.0012358","0.00032424","0","4082124","0 SPACEBEE-164","1 55091U 23001CL  23314.10714106  .00032424  00000-0  12358-2 0  9995","2 55091  97.4585  13.2871 0012321 207.5459 152.5128 15.26565247 47304","2023-001CL","55091","6864.226","94.329","494.549","477.634","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-10 16:43:46","997472","15.26603225","0.0012311","97.4586","13.8759","205.1691","154.8949","0","999","4739","0.0011711","0.0003075","0","4082691","0 SPACEBEE-164","1 55091U 23001CL  23314.69707173  .00030750  00000-0  11711-2 0  9997","2 55091  97.4586  13.8759 0012311 205.1691 154.8949 15.26603225 47391","2023-001CL","55091","6864.112","94.327","494.428","477.527","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-11 03:44:29","567328","15.26628123","0.0012248","97.4583","14.3339","203.7939","156.2734","0","999","4746","0.0010856","0.00028512","0","4083261","0 SPACEBEE-164","1 55091U 23001CL  23315.15589777  .00028512  00000-0  10856-2 0  9999","2 55091  97.4583  14.3339 0012248 203.7939 156.2734 15.26628123 47466","2023-001CL","55091","6864.038","94.326","494.310","477.496","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-11 10:02:02","108544","15.2664349","0.0012372","97.4582","14.5961","202.6054","157.4641","0","999","4750","0.0010824","0.00028442","0","4083845","0 SPACEBEE-164","1 55091U 23001CL  23315.41807996  .00028442  00000-0  10824-2 0  9991","2 55091  97.4582  14.5961 0012372 202.6054 157.4641 15.26643490 47501","2023-001CL","55091","6863.992","94.325","494.349","477.365","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-11 17:53:57","611616","15.26659795","0.0012459","97.4579","14.9232","201.4269","158.645","0","999","4755","0.0010811","0.00028423","0","4084458","0 SPACEBEE-164","1 55091U 23001CL  23315.74580569  .00028423  00000-0  10811-2 0  9996","2 55091  97.4579  14.9232 0012459 201.4269 158.6450 15.26659795 47554","2023-001CL","55091","6863.943","94.324","494.360","477.256","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-12 03:20:15","717984","15.26678693","0.0012441","97.4576","15.3161","200.2166","159.8582","0","999","4761","0.00097631","0.00025666","0","4085556","0 SPACEBEE-164","1 55091U 23001CL  23316.13907081  .00025666  00000-0  97631-3 0  9994","2 55091  97.4576  15.3161 0012441 200.2166 159.8582 15.26678693 47615","2023-001CL","55091","6863.886","94.322","494.291","477.212","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-12 17:29:42","150048","15.26713206","0.0012509","97.4575","15.905","198.0631","162.0164","0","999","4770","0.0012634","0.00033304","0","4086087","0 SPACEBEE-164","1 55091U 23001CL  23316.72896007  .00033304  00000-0  12634-2 0  9991","2 55091  97.4575  15.9050 0012509 198.0631 162.0164 15.26713206 47705","2023-001CL","55091","6863.783","94.320","494.234","477.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-12 17:29:42","150048","15.26713206","0.0012509","97.4575","15.905","198.0631","162.0164","0","999","4770","0.0012634","0.00033304","0","4086163","0 SPACEBEE-164","1 55091U 23001CL  23316.72896007  .00033304  00000-0  12634-2 0  9991","2 55091  97.4575  15.9050 0012509 198.0631 162.0164 15.26713206 47705","2023-001CL","55091","6863.783","94.320","494.234","477.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-13 02:55:59","132352","15.26732024","0.0012494","97.4573","16.2978","196.6632","163.4197","0","999","4776","0.0010977","0.00028926","0","4087425","0 SPACEBEE-164","1 55091U 23001CL  23317.12221218  .00028926  00000-0  10977-2 0  9994","2 55091  97.4573  16.2978 0012494 196.6632 163.4197 15.26732024 47760","2023-001CL","55091","6863.726","94.319","494.167","477.016","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-13 02:55:59","132352","15.26732024","0.0012494","97.4573","16.2978","196.6632","163.4197","0","999","4776","0.0010977","0.00028926","0","4087803","0 SPACEBEE-164","1 55091U 23001CL  23317.12221218  .00028926  00000-0  10977-2 0  9994","2 55091  97.4573  16.2978 0012494 196.6632 163.4197 15.26732024 47760","2023-001CL","55091","6863.726","94.319","494.167","477.016","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-13 21:48:31","510656","15.26778252","0.0012529","97.457","17.0832","193.5544","166.5359","0","999","4788","0.0010623","0.00028027","0","4087875","0 SPACEBEE-164","1 55091U 23001CL  23317.90869804  .00028027  00000-0  10623-2 0  9999","2 55091  97.4570  17.0832 0012529 193.5544 166.5359 15.26778252 47882","2023-001CL","55091","6863.588","94.316","494.052","476.853","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-14 04:06:01","874592","15.26793359","0.0012534","97.4569","17.3449","192.6265","167.4662","0","999","4792","0.0010359","0.00027338","0","4088412","0 SPACEBEE-164","1 55091U 23001CL  23318.17085503  .00027338  00000-0  10359-2 0  9995","2 55091  97.4569  17.3449 0012534 192.6265 167.4662 15.26793359 47920","2023-001CL","55091","6863.543","94.315","494.010","476.805","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-14 10:23:31","999200","15.26804878","0.0012609","97.4568","17.6064","191.6512","168.4437","0","999","4796","0.00087825","0.00023163","0","4089264","0 SPACEBEE-164","1 55091U 23001CL  23318.43300925  .00023163  00000-0  87825-3 0  9997","2 55091  97.4568  17.6064 0012609 191.6512 168.4437 15.26804878 47966","2023-001CL","55091","6863.508","94.315","494.027","476.719","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-14 21:24:09","295200","15.26829268","0.0012623","97.4565","18.0646","189.939","170.1601","0","999","4803","0.00095178","0.00025133","0","4089734","0 SPACEBEE-164","1 55091U 23001CL  23318.89177425  .00025133  00000-0  95178-3 0  9993","2 55091  97.4565  18.0646 0012623 189.9390 170.1601 15.26829268 48036","2023-001CL","55091","6863.435","94.313","493.964","476.636","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-15 03:41:38","907456","15.26843322","0.0012617","97.4564","18.3264","189.1013","170.9999","0","999","4807","0.00096692","0.00025546","0","4090840","0 SPACEBEE-164","1 55091U 23001CL  23319.15392254  .00025546  00000-0  96692-3 0  9992","2 55091  97.4564  18.3264 0012617 189.1013 170.9999 15.26843322 48070","2023-001CL","55091","6863.393","94.312","493.917","476.598","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-16 03:17:13","265376","15.26891698","0.0012683","97.456","19.3079","185.8172","174.2922","0","999","4822","0.00098963","0.00026189","0","4091795","0 SPACEBEE-164","1 55091U 23001CL  23320.13695909  .00026189  00000-0  98963-3 0  9992","2 55091  97.4560  19.3079 0012683 185.8172 174.2922 15.26891698 48222","2023-001CL","55091","6863.248","94.309","493.818","476.408","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-16 14:17:48","417792","15.26910465","0.0012759","97.4559","19.7657","184.2538","175.8594","0","999","4829","0.00083139","0.00021991","0","4092274","0 SPACEBEE-164","1 55091U 23001CL  23320.59569928  .00021991  00000-0  83139-3 0  9998","2 55091  97.4559  19.7657 0012759 184.2538 175.8594 15.26910465 48292","2023-001CL","55091","6863.192","94.308","493.813","476.300","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-17 02:52:45","115104","15.26934574","0.0012739","97.4558","20.2894","182.2912","177.8271","0","999","4837","0.0008748","0.00023163","0","4093846","0 SPACEBEE-164","1 55091U 23001CL  23321.11996661  .00023163  00000-0  87480-3 0  9991","2 55091  97.4558  20.2894 0012739 182.2912 177.8271 15.26934574 48373","2023-001CL","55091","6863.119","94.307","493.727","476.241","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-17 02:52:45","115104","15.26934574","0.0012739","97.4558","20.2894","182.2912","177.8271","0","999","4837","0.0008748","0.00023163","0","4093899","0 SPACEBEE-164","1 55091U 23001CL  23321.11996661  .00023163  00000-0  87480-3 0  9991","2 55091  97.4558  20.2894 0012739 182.2912 177.8271 15.26934574 48373","2023-001CL","55091","6863.119","94.307","493.727","476.241","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-17 15:27:41","192064","15.26952333","0.0012853","97.4558","20.8128","180.3271","179.7961","0","999","4845","0.00066651","0.00017628","0","4094359","0 SPACEBEE-164","1 55091U 23001CL  23321.64422676  .00017628  00000-0  66651-3 0  9995","2 55091  97.4558  20.8128 0012853 180.3271 179.7961 15.26952333 48452","2023-001CL","55091","6863.066","94.305","493.752","476.110","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-18 04:02:36","707424","15.26971889","0.0012836","97.4558","21.3365","178.3449","181.7835","0","999","4853","0.0006993","0.00018512","0","4094883","0 SPACEBEE-164","1 55091U 23001CL  23322.16848041  .00018512  00000-0  69930-3 0  9997","2 55091  97.4558  21.3365 0012836 178.3449 181.7835 15.26971889 48535","2023-001CL","55091","6863.008","94.304","493.682","476.063","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-18 10:20:04","252992","15.26979143","0.0012888","97.4558","21.598","177.4677","182.6629","0","999","4857","0.0006095","0.00016124","0","4095448","0 SPACEBEE-164","1 55091U 23001CL  23322.43060478  .00016124  00000-0  60950-3 0  9997","2 55091  97.4558  21.5980 0012888 177.4677 182.6629 15.26979143 48576","2023-001CL","55091","6862.986","94.304","493.696","476.006","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-18 21:20:37","160736","15.26994339","0.0012916","97.4557","22.0563","175.8113","184.3236","0","999","4864","0.000615","0.00016278","0","4095863","0 SPACEBEE-164","1 55091U 23001CL  23322.88931899  .00016278  00000-0  61500-3 0  9992","2 55091  97.4557  22.0563 0012916 175.8113 184.3236 15.26994339 48642","2023-001CL","55091","6862.940","94.303","493.670","475.941","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-19 09:55:31","378368","15.27015249","0.0012923","97.4556","22.5797","174.096","186.0433","0","999","4872","0.00069851","0.00018515","0","4096840","0 SPACEBEE-164","1 55091U 23001CL  23323.41355762  .00018515  00000-0  69851-3 0  9994","2 55091  97.4556  22.5797 0012923 174.0960 186.0433 15.27015249 48726","2023-001CL","55091","6862.878","94.302","493.612","475.874","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-19 09:55:31","378368","15.27015249","0.0012923","97.4556","22.5797","174.096","186.0433","0","999","4872","0.00069851","0.00018515","0","4096886","0 SPACEBEE-164","1 55091U 23001CL  23323.41355762  .00018515  00000-0  69851-3 0  9994","2 55091  97.4556  22.5797 0012923 174.0960 186.0433 15.27015249 48726","2023-001CL","55091","6862.878","94.302","493.612","475.874","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-19 17:47:19","997952","15.27027954","0.0012946","97.4557","22.907","173.0022","187.1399","0","999","4877","0.00073205","0.00019418","0","4097440","0 SPACEBEE-164","1 55091U 23001CL  23323.74120368  .00019418  00000-0  73205-3 0  9993","2 55091  97.4557  22.9070 0012946 173.0022 187.1399 15.27027954 48772","2023-001CL","55091","6862.840","94.301","493.589","475.820","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-20 09:30:56","447424","15.27054226","0.0012987","97.4557","23.5614","170.7337","189.4144","0","999","4887","0.00076398","0.00020287","0","4098394","0 SPACEBEE-164","1 55091U 23001CL  23324.39648666  .00020287  00000-0  76398-3 0  9993","2 55091  97.4557  23.5614 0012987 170.7337 189.4144 15.27054226 48877","2023-001CL","55091","6862.761","94.299","493.539","475.713","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-20 18:57:05","810976","15.27073782","0.0012991","97.4559","23.9541","169.4489","190.7025","0","999","4893","0.0008588","0.00022835","0","4098983","0 SPACEBEE-164","1 55091U 23001CL  23324.78965059  .00022835  00000-0  85880-3 0  9991","2 55091  97.4559  23.9541 0012991 169.4489 190.7025 15.27073782 48938","2023-001CL","55091","6862.702","94.298","493.483","475.652","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-20 22:05:48","823008","15.2707945","0.0013003","97.456","24.085","168.9886","191.164","0","999","4895","0.00084785","0.00022546","0","4099015","0 SPACEBEE-164","1 55091U 23001CL  23324.92070397  .00022546  00000-0  84785-3 0  9991","2 55091  97.4560  24.0850 0013003 168.9886 191.1640 15.27079450 48953","2023-001CL","55091","6862.685","94.298","493.474","475.627","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-21 02:48:53","260704","15.27089083","0.0013016","97.456","24.2815","168.3062","191.8482","0","999","4898","0.0008483","0.00022565","0","4100115","0 SPACEBEE-164","1 55091U 23001CL  23325.11728311  .00022565  00000-0  84830-3 0  9991","2 55091  97.4560  24.2815 0013016 168.3062 191.8482 15.27089083 48987","2023-001CL","55091","6862.656","94.297","493.454","475.589","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-21 16:58:05","835072","15.27126757","0.0013068","97.4561","24.8705","166.0124","194.1479","0","999","4907","0.0011046","0.00029466","0","4100393","0 SPACEBEE-164","1 55091U 23001CL  23325.70701198  .00029466  00000-0  11046-2 0  9995","2 55091  97.4561  24.8705 0013068 166.0124 194.1479 15.27126757 49076","2023-001CL","55091","6862.544","94.295","493.377","475.441","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-22 03:58:34","745952","15.27158125","0.0013056","97.4561","25.3288","164.3565","195.8079","0","999","4914","0.0012699","0.00033939","0","4101195","0 SPACEBEE-164","1 55091U 23001CL  23326.16567993  .00033939  00000-0  12699-2 0  9994","2 55091  97.4561  25.3288 0013056 164.3565 195.8079 15.27158125 49141","2023-001CL","55091","6862.450","94.293","493.274","475.355","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-22 03:58:34","745952","15.27158125","0.0013056","97.4561","25.3288","164.3565","195.8079","0","999","4914","0.0012699","0.00033939","0","4101817","0 SPACEBEE-164","1 55091U 23001CL  23326.16567993  .00033939  00000-0  12699-2 0  9994","2 55091  97.4561  25.3288 0013056 164.3565 195.8079 15.27158125 49141","2023-001CL","55091","6862.450","94.293","493.274","475.355","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-22 16:33:23","668992","15.27205243","0.0013145","97.456","25.8522","162.6287","197.5404","0","999","4922","0.001503","0.00040275","0","4102292","0 SPACEBEE-164","1 55091U 23001CL  23326.68985728  .00040275  00000-0  15030-2 0  9994","2 55091  97.4560  25.8522 0013145 162.6287 197.5404 15.27205243 49221","2023-001CL","55091","6862.308","94.290","493.194","475.153","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-22 16:33:23","668992","15.27205243","0.0013145","97.456","25.8522","162.6287","197.5404","0","999","4922","0.001503","0.00040275","0","4102346","0 SPACEBEE-164","1 55091U 23001CL  23326.68985728  .00040275  00000-0  15030-2 0  9994","2 55091  97.4560  25.8522 0013145 162.6287 197.5404 15.27205243 49221","2023-001CL","55091","6862.308","94.290","493.194","475.153","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-23 11:25:34","725504","15.27266626","0.0013205","97.4562","26.6379","160.1543","200.0212","0","999","4934","0.0014261","0.00038272","0","4103560","0 SPACEBEE-164","1 55091U 23001CL  23327.47609636  .00038272  00000-0  14261-2 0  9992","2 55091  97.4562  26.6379 0013205 160.1543 200.0212 15.27266626 49349","2023-001CL","55091","6862.125","94.286","493.051","474.928","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-24 03:09:02","10528","15.27309868","0.0013201","97.4561","27.2922","158.0574","202.1233","0","999","4944","0.0012263","0.0003292","0","4104593","0 SPACEBEE-164","1 55091U 23001CL  23328.13127327  .00032920  00000-0  12263-2 0  9992","2 55091  97.4561  27.2922 0013201 158.0574 202.1233 15.27309868 49448","2023-001CL","55091","6861.995","94.283","492.919","474.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-24 03:09:02","10528","15.27309868","0.0013201","97.4561","27.2922","158.0574","202.1233","0","999","4944","0.0012263","0.0003292","0","4105170","0 SPACEBEE-164","1 55091U 23001CL  23328.13127327  .00032920  00000-0  12263-2 0  9992","2 55091  97.4561  27.2922 0013201 158.0574 202.1233 15.27309868 49448","2023-001CL","55091","6861.995","94.283","492.919","474.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-24 17:18:07","145856","15.27351539","0.0013138","97.4561","27.8816","156.0246","204.1607","0","999","4953","0.0012667","0.00034054","0","4105877","0 SPACEBEE-164","1 55091U 23001CL  23328.72091604  .00034054  00000-0  12667-2 0  9993","2 55091  97.4561  27.8816 0013138 156.0246 204.1607 15.27351539 49538","2023-001CL","55091","6861.870","94.281","492.750","474.720","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-25 02:44:09","771936","15.27382279","0.0013127","97.456","28.2744","154.5611","205.6277","0","999","4959","0.0013912","0.0003746","0","4106483","0 SPACEBEE-164","1 55091U 23001CL  23329.11400199  .00037460  00000-0  13912-2 0  9998","2 55091  97.4560  28.2744 0013127 154.5611 205.6277 15.27382279 49599","2023-001CL","55091","6861.778","94.279","492.651","474.636","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-25 16:53:12","223680","15.27442106","0.0013208","97.4562","28.864","152.4259","207.7683","0","999","4968","0.001842","0.00049795","0","4106487","0 SPACEBEE-164","1 55091U 23001CL  23329.70361370  .00049795  00000-0  18420-2 0  9993","2 55091  97.4562  28.8640 0013208 152.4259 207.7683 15.27442106 49687","2023-001CL","55091","6861.599","94.275","492.527","474.401","0"
