COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-01 16:28:04","241280","15.28306205","0.0013444","97.4539","34.9447","130.801","229.4398","0","999","5060","0.0016776","0.00046536","0","4116981","0 SPACEBEE-161","1 55096U 23001CR  23335.68616020  .00046536  00000-0  16776-2 0  9999","2 55096  97.4539  34.9447 0013444 130.8010 229.4398 15.28306205 50604","2023-001CR","55096","6859.012","94.222","490.099","471.656","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-02 03:28:02","110368","15.28391262","0.0013422","97.4536","35.4033","129.3386","230.9045","0","999","5067","0.0033462","0.00093715","0","4118133","0 SPACEBEE-161","1 55096U 23001CR  23336.14446887  .00093715  00000-0  33462-2 0  9995","2 55096  97.4536  35.4033 0013422 129.3386 230.9045 15.28391262 50673","2023-001CR","55096","6858.758","94.217","489.829","471.417","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-02 03:28:02","110368","15.28391262","0.0013422","97.4536","35.4033","129.3386","230.9045","0","999","5067","0.0033462","0.00093715","0","4118466","0 SPACEBEE-161","1 55096U 23001CR  23336.14446887  .00093715  00000-0  33462-2 0  9995","2 55096  97.4536  35.4033 0013422 129.3386 230.9045 15.28391262 50673","2023-001CR","55096","6858.758","94.217","489.829","471.417","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-02 17:36:31","645440","15.28415693","0.0013416","97.4535","35.9928","127.5684","232.6777","0","999","5076","0.0012194","0.00033861","0","4118933","0 SPACEBEE-161","1 55096U 23001CR  23336.73369960  .00033861  00000-0  12194-2 0  9991","2 55096  97.4535  35.9928 0013416 127.5684 232.6777 15.28415693 50760","2023-001CR","55096","6858.685","94.215","489.751","471.348","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-02 22:19:21","69408","15.2843322","0.0013401","97.4535","36.1893","126.9422","233.3047","0","999","5079","0.0011678","0.00032436","0","4119201","0 SPACEBEE-161","1 55096U 23001CR  23336.93010497  .00032436  00000-0  11678-2 0  9994","2 55096  97.4535  36.1893 0013401 126.9422 233.3047 15.28433220 50798","2023-001CR","55096","6858.632","94.214","489.689","471.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-03 03:02:10","394016","15.28448215","0.0013418","97.4535","36.3857","126.4185","233.8294","0","999","5082","0.001093","0.0003036","0","4120389","0 SPACEBEE-161","1 55096U 23001CR  23337.12650919  .00030360  00000-0  10930-2 0  9999","2 55096  97.4535  36.3857 0013418 126.4185 233.8294 15.28448215 50822","2023-001CR","55096","6858.588","94.213","489.655","471.250","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-03 17:10:37","549632","15.28489098","0.0013442","97.4536","36.9753","124.4709","235.7803","0","999","5091","0.001136","0.00031602","0","4120815","0 SPACEBEE-161","1 55096U 23001CR  23337.71571238  .00031602  00000-0  11360-2 0  9998","2 55096  97.4536  36.9753 0013442 124.4709 235.7803 15.28489098 50912","2023-001CR","55096","6858.465","94.211","489.549","471.111","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-04 04:10:31","243008","15.28514549","0.0013474","97.4536","37.4339","122.7965","237.4575","0","999","5098","0.0010564","0.00029397","0","4122164","0 SPACEBEE-161","1 55096U 23001CR  23338.17397272  .00029397  00000-0  10564-2 0  9996","2 55096  97.4536  37.4339 0013474 122.7965 237.4575 15.28514549 50980","2023-001CR","55096","6858.389","94.209","489.495","471.013","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-04 19:53:12","507936","15.28551523","0.0013422","97.454","38.0894","120.2581","239.9988","0","999","5108","0.0010951","0.00030515","0","4122482","0 SPACEBEE-161","1 55096U 23001CR  23338.82861699  .00030515  00000-0  10951-2 0  9991","2 55096  97.4540  38.0894 0013422 120.2581 239.9988 15.28551523 51088","2023-001CR","55096","6858.279","94.207","489.349","470.938","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-04 19:53:12","507936","15.28551523","0.0013422","97.454","38.0894","120.2581","239.9988","0","999","5108","0.0010951","0.00030515","0","4122657","0 SPACEBEE-161","1 55096U 23001CR  23338.82861699  .00030515  00000-0  10951-2 0  9991","2 55096  97.4540  38.0894 0013422 120.2581 239.9988 15.28551523 51088","2023-001CR","55096","6858.279","94.207","489.349","470.938","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-05 03:44:32","625024","15.28568998","0.0013391","97.454","38.4171","119.0875","241.1707","0","999","5113","0.0010315","0.00028747","0","4123878","0 SPACEBEE-161","1 55096U 23001CR  23339.15593316  .00028747  00000-0  10315-2 0  9994","2 55096  97.4540  38.4171 0013391 119.0875 241.1707 15.28568998 51131","2023-001CR","55096","6858.226","94.206","489.275","470.907","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-06 03:18:30","812832","15.28624785","0.0013372","97.4541","39.4001","116.1691","244.0926","0","999","5128","0.00098951","0.00027616","0","4124673","0 SPACEBEE-161","1 55096U 23001CR  23340.13785663  .00027616  00000-0  98951-3 0  9999","2 55096  97.4541  39.4001 0013372 116.1691 244.0926 15.28624785 51286","2023-001CR","55096","6858.059","94.202","489.095","470.754","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-06 09:35:33","806112","15.28636765","0.0013365","97.4541","39.6622","115.3261","244.9364","0","999","5132","0.00086068","0.00024008","0","4125534","0 SPACEBEE-161","1 55096U 23001CR  23340.39969683  .00024008  00000-0  86068-3 0  9991","2 55096  97.4541  39.6622 0013365 115.3261 244.9364 15.28636765 51324","2023-001CR","55096","6858.024","94.202","489.054","470.723","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-07 02:52:26","141664","15.28673527","0.0013395","97.4542","40.3832","112.8809","247.3846","0","999","5143","0.00087807","0.00024524","0","4127218","0 SPACEBEE-161","1 55096U 23001CR  23341.11974701  .00024524  00000-0  87807-3 0  9994","2 55096  97.4542  40.3832 0013395 112.8809 247.3846 15.28673527 51431","2023-001CR","55096","6857.914","94.199","488.965","470.592","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-07 02:52:26","141664","15.28673527","0.0013395","97.4542","40.3832","112.8809","247.3846","0","999","5143","0.00087807","0.00024524","0","4127412","0 SPACEBEE-161","1 55096U 23001CR  23341.11974701  .00024524  00000-0  87807-3 0  9994","2 55096  97.4542  40.3832 0013395 112.8809 247.3846 15.28673527 51431","2023-001CR","55096","6857.914","94.199","488.965","470.592","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-08 04:00:34","517952","15.28714833","0.0013481","97.4542","41.4317","109.5314","250.7383","0","999","5159","0.00069841","0.00019504","0","4127974","0 SPACEBEE-161","1 55096U 23001CR  23342.16706618  .00019504  00000-0  69841-3 0  9990","2 55096  97.4542  41.4317 0013481 109.5314 250.7383 15.28714833 51598","2023-001CR","55096","6857.790","94.197","488.900","470.410","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-08 04:00:34","517952","15.28714833","0.0013481","97.4542","41.4317","109.5314","250.7383","0","999","5159","0.00069841","0.00019504","0","4128726","0 SPACEBEE-161","1 55096U 23001CR  23342.16706618  .00019504  00000-0  69841-3 0  9990","2 55096  97.4542  41.4317 0013481 109.5314 250.7383 15.28714833 51598","2023-001CR","55096","6857.790","94.197","488.900","470.410","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-09 14:34:12","141408","15.28767623","0.001348","97.454","42.8732","105.193","255.0802","0","999","5181","0.00061532","0.00017197","0","4130247","0 SPACEBEE-161","1 55096U 23001CR  23343.60708497  .00017197  00000-0  61532-3 0  9992","2 55096  97.4540  42.8732 0013480 105.1930 255.0802 15.28767623 51811","2023-001CR","55096","6857.632","94.194","488.741","470.253","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-09 14:34:12","141408","15.28767623","0.001348","97.454","42.8732","105.193","255.0802","0","999","5181","0.00061532","0.00017197","0","4130595","0 SPACEBEE-161","1 55096U 23001CR  23343.60708497  .00017197  00000-0  61532-3 0  9992","2 55096  97.4540  42.8732 0013480 105.1930 255.0802 15.28767623 51811","2023-001CR","55096","6857.632","94.194","488.741","470.253","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-10 09:25:14","501280","15.28794894","0.0013404","97.4539","43.66","102.2346","258.0395","0","999","5193","0.00059387","0.00016607","0","4131684","0 SPACEBEE-161","1 55096U 23001CR  23344.39252895  .00016607  00000-0  59387-3 0  9995","2 55096  97.4539  43.6600 0013404 102.2346 258.0395 15.28794894 51930","2023-001CR","55096","6857.551","94.192","488.608","470.224","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-10 17:16:30","133344","15.28806992","0.0013428","97.4539","43.9877","101.0579","259.2172","0","999","5198","0.00061703","0.00017265","0","4132059","0 SPACEBEE-161","1 55096U 23001CR  23344.71979321  .00017265  00000-0  61703-3 0  9997","2 55096  97.4539  43.9877 0013428 101.0579 259.2172 15.28806992 51984","2023-001CR","55096","6857.514","94.191","488.588","470.171","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-10 17:16:30","133344","15.28806992","0.0013428","97.4539","43.9877","101.0579","259.2172","0","999","5198","0.00061703","0.00017265","0","4132333","0 SPACEBEE-161","1 55096U 23001CR  23344.71979321  .00017265  00000-0  61703-3 0  9997","2 55096  97.4539  43.9877 0013428 101.0579 259.2172 15.28806992 51984","2023-001CR","55096","6857.514","94.191","488.588","470.171","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-11 02:42:00","584928","15.28820631","0.0013457","97.4539","44.3809","99.868","260.408","0","999","5204","0.00059817","0.00016741","0","4133233","0 SPACEBEE-161","1 55096U 23001CR  23345.11250677  .00016741  00000-0  59817-3 0  9999","2 55096  97.4539  44.3809 0013457  99.8680 260.4080 15.28820631 52049","2023-001CR","55096","6857.474","94.190","488.567","470.111","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-11 15:16:00","721344","15.28839903","0.0013461","97.4536","44.9049","98.0014","262.2754","0","999","5212","0.00062294","0.0001745","0","4133725","0 SPACEBEE-161","1 55096U 23001CR  23345.63611946  .00017450  00000-0  62294-3 0  9997","2 55096  97.4536  44.9049 0013461  98.0014 262.2754 15.28839903 52124","2023-001CR","55096","6857.416","94.189","488.512","470.050","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-12 03:50:00","363552","15.28855346","0.0013494","97.4533","45.4288","96.4773","263.8004","0","999","5220","0.00055501","0.00015542","0","4133939","0 SPACEBEE-161","1 55096U 23001CR  23346.15972643  .00015542  00000-0  55501-3 0  9992","2 55096  97.4533  45.4288 0013494  96.4773 263.8004 15.28855346 52205","2023-001CR","55096","6857.370","94.188","488.488","469.982","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-12 03:50:00","363552","15.28855346","0.0013494","97.4533","45.4288","96.4773","263.8004","0","999","5220","0.00055501","0.00015542","0","4134660","0 SPACEBEE-161","1 55096U 23001CR  23346.15972643  .00015542  00000-0  55501-3 0  9992","2 55096  97.4533  45.4288 0013494  96.4773 263.8004 15.28855346 52205","2023-001CR","55096","6857.370","94.188","488.488","469.982","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-12 17:58:14","320704","15.28878129","0.0013513","97.453","46.0187","94.8144","265.4639","0","999","5229","0.00066377","0.00018624","0","4134943","0 SPACEBEE-161","1 55096U 23001CR  23346.74877686  .00018624  00000-0  66377-3 0  9995","2 55096  97.4530  46.0187 0013513  94.8144 265.4639 15.28878129 52298","2023-001CR","55096","6857.302","94.187","488.433","469.901","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-13 03:23:43","139328","15.28898392","0.0013512","97.4527","46.412","93.73","266.5485","0","999","5235","0.00081223","0.00022833","0","4135121","0 SPACEBEE-161","1 55096U 23001CR  23347.14147152  .00022833  00000-0  81223-3 0  9992","2 55096  97.4527  46.4120 0013512  93.7300 266.5485 15.28898392 52358","2023-001CR","55096","6857.241","94.185","488.372","469.841","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-13 03:23:43","139328","15.28898392","0.0013512","97.4527","46.412","93.73","266.5485","0","999","5235","0.00081223","0.00022833","0","4135433","0 SPACEBEE-161","1 55096U 23001CR  23347.14147152  .00022833  00000-0  81223-3 0  9992","2 55096  97.4527  46.4120 0013512  93.7300 266.5485 15.28898392 52358","2023-001CR","55096","6857.241","94.185","488.372","469.841","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-13 15:57:41","68224","15.28916283","0.0013499","97.4525","46.9361","92.0567","268.2218","0","999","5243","0.00073167","0.00020565","0","4135688","0 SPACEBEE-161","1 55096U 23001CR  23347.66505866  .00020565  00000-0  73167-3 0  9997","2 55096  97.4525  46.9361 0013499  92.0567 268.2218 15.28916283 52431","2023-001CR","55096","6857.188","94.184","488.309","469.796","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-14 02:57:23","665248","15.28936831","0.0013503","97.4523","47.3948","90.5721","269.7066","0","999","5250","0.00074832","0.0002105","0","4136121","0 SPACEBEE-161","1 55096U 23001CR  23348.12319057  .00021050  00000-0  74832-3 0  9994","2 55096  97.4523  47.3948 0013503  90.5721 269.7066 15.28936831 52502","2023-001CR","55096","6857.126","94.183","488.250","469.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-14 02:57:23","665248","15.28936831","0.0013503","97.4523","47.3948","90.5721","269.7066","0","999","5250","0.00074832","0.0002105","0","4136178","0 SPACEBEE-161","1 55096U 23001CR  23348.12319057  .00021050  00000-0  74832-3 0  9994","2 55096  97.4523  47.3948 0013503  90.5721 269.7066 15.28936831 52502","2023-001CR","55096","6857.126","94.183","488.250","469.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-14 17:05:34","576800","15.28968225","0.0013532","97.4523","47.9843","89.0684","271.2106","0","999","5259","0.00068548","0.0001929","0","4136513","0 SPACEBEE-161","1 55096U 23001CR  23348.71220575  .00019290  00000-0  68548-3 0  9995","2 55096  97.4523  47.9843 0013532  89.0684 271.2106 15.28968225 52599","2023-001CR","55096","6857.032","94.181","488.176","469.618","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-15 04:05:15","709344","15.28990839","0.0013519","97.452","48.443","87.4687","272.81","0","999","5266","0.00061922","0.00017426","0","4136689","0 SPACEBEE-161","1 55096U 23001CR  23349.17032071  .00017426  00000-0  61922-3 0  9996","2 55096  97.4520  48.4430 0013519  87.4687 272.8100 15.28990839 52669","2023-001CR","55096","6856.965","94.180","488.100","469.560","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-15 04:05:15","709344","15.28990839","0.0013519","97.452","48.443","87.4687","272.81","0","999","5266","0.00061922","0.00017426","0","4137031","0 SPACEBEE-161","1 55096U 23001CR  23349.17032071  .00017426  00000-0  61922-3 0  9996","2 55096  97.4520  48.4430 0013519  87.4687 272.8100 15.28990839 52669","2023-001CR","55096","6856.965","94.180","488.100","469.560","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-15 16:39:10","508832","15.29018158","0.0013534","97.4515","48.9674","86.1154","274.1632","0","999","5274","0.00064056","0.00018046","0","4137270","0 SPACEBEE-161","1 55096U 23001CR  23349.69387163  .00018046  00000-0  64056-3 0  9998","2 55096  97.4515  48.9674 0013534  86.1154 274.1632 15.29018158 52740","2023-001CR","55096","6856.883","94.178","488.028","469.468","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-16 03:38:50","280576","15.29043523","0.0013489","97.4516","49.4258","84.2189","276.0588","0","999","5281","0.00074764","0.000211","0","4137434","0 SPACEBEE-161","1 55096U 23001CR  23350.15197084  .00021100  00000-0  74764-3 0  9994","2 55096  97.4516  49.4258 0013489  84.2189 276.0588 15.29043523 52814","2023-001CR","55096","6856.807","94.177","487.921","469.423","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-16 03:38:50","280576","15.29043523","0.0013489","97.4516","49.4258","84.2189","276.0588","0","999","5281","0.00074764","0.000211","0","4137834","0 SPACEBEE-161","1 55096U 23001CR  23350.15197084  .00021100  00000-0  74764-3 0  9994","2 55096  97.4516  49.4258 0013489  84.2189 276.0588 15.29043523 52814","2023-001CR","55096","6856.807","94.177","487.921","469.423","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-16 17:46:57","643680","15.29078555","0.001345","97.4514","50.0153","82.417","277.8597","0","999","5290","0.00090955","0.00025728","0","4138106","0 SPACEBEE-161","1 55096U 23001CR  23350.74094495  .00025728  00000-0  90955-3 0  9991","2 55096  97.4514  50.0153 0013450  82.4170 277.8597 15.29078555 52904","2023-001CR","55096","6856.703","94.174","487.790","469.345","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-17 03:12:21","997152","15.29097094","0.0013435","97.4514","50.4086","80.8291","279.4468","0","999","5296","0.00082749","0.00023406","0","4138237","0 SPACEBEE-161","1 55096U 23001CR  23351.13358793  .00023406  00000-0  82749-3 0  9992","2 55096  97.4514  50.4086 0013435  80.8291 279.4468 15.29097094 52962","2023-001CR","55096","6856.647","94.173","487.724","469.300","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-17 03:12:21","997152","15.29097094","0.0013435","97.4514","50.4086","80.8291","279.4468","0","999","5296","0.00082749","0.00023406","0","4138654","0 SPACEBEE-161","1 55096U 23001CR  23351.13358793  .00023406  00000-0  82749-3 0  9992","2 55096  97.4514  50.4086 0013435  80.8291 279.4468 15.29097094 52962","2023-001CR","55096","6856.647","94.173","487.724","469.300","0"
