COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-22 03:56:12","309504","15.27786758","0.0013193","97.4562","25.4797","163.0896","197.0786","0","999","4915","0.0013054","0.00035571","0","4101817","0 SPACEBEE-156","1 55099U 23001CU  23326.16403136  .00035571  00000-0  13054-2 0  9990","2 55099  97.4562  25.4797 0013193 163.0896 197.0786 15.27786758 49150","2023-001CU","55099","6860.567","94.254","491.483","473.381","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-22 16:30:42","591744","15.27836417","0.001325","97.4561","26.0035","161.2602","198.9128","0","999","4923","0.0015805","0.00043193","0","4102292","0 SPACEBEE-156","1 55099U 23001CU  23326.68799296  .00043193  00000-0  15805-2 0  9997","2 55099  97.4561  26.0035 0013250 161.2602 198.9128 15.27836417 49237","2023-001CU","55099","6860.418","94.251","491.373","473.193","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-22 16:30:42","591744","15.27836417","0.001325","97.4561","26.0035","161.2602","198.9128","0","999","4923","0.0015805","0.00043193","0","4102346","0 SPACEBEE-156","1 55099U 23001CU  23326.68799296  .00043193  00000-0  15805-2 0  9997","2 55099  97.4561  26.0035 0013250 161.2602 198.9128 15.27836417 49237","2023-001CU","55099","6860.418","94.251","491.373","473.193","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-23 09:48:07","70688","15.27895111","0.0013221","97.4559","26.7237","158.9674","201.2111","0","999","4934","0.0014655","0.00040099","0","4103560","0 SPACEBEE-156","1 55099U 23001CU  23327.40841517  .00040099  00000-0  14655-2 0  9996","2 55099  97.4559  26.7237 0013221 158.9674 201.2111 15.27895111 49343","2023-001CU","55099","6860.243","94.247","491.178","473.038","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-23 17:39:39","234528","15.27918316","0.0013212","97.4559","27.0513","157.9673","202.2137","0","999","4939","0.0012734","0.00034834","0","4104100","0 SPACEBEE-156","1 55099U 23001CU  23327.73587077  .00034834  00000-0  12734-2 0  9996","2 55099  97.4559  27.0513 0013212 157.9673 202.2137 15.27918316 49399","2023-001CU","55099","6860.173","94.246","491.102","472.975","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-23 17:39:39","234528","15.27918316","0.0013212","97.4559","27.0513","157.9673","202.2137","0","999","4939","0.0012734","0.00034834","0","4104120","0 SPACEBEE-156","1 55099U 23001CU  23327.73587077  .00034834  00000-0  12734-2 0  9996","2 55099  97.4559  27.0513 0013212 157.9673 202.2137 15.27918316 49399","2023-001CU","55099","6860.173","94.246","491.102","472.975","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-24 03:05:29","297184","15.27946121","0.001322","97.4559","27.4442","156.6228","203.5615","0","999","4945","0.0012522","0.00034279","0","4105170","0 SPACEBEE-156","1 55099U 23001CU  23328.12881131  .00034279  00000-0  12522-2 0  9996","2 55099  97.4559  27.4442 0013220 156.6228 203.5615 15.27946121 49452","2023-001CU","55099","6860.090","94.244","491.024","472.886","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-24 17:14:13","197984","15.27989812","0.001318","97.4562","28.0339","154.424","205.7654","0","999","4954","0.0012955","0.0003552","0","4105877","0 SPACEBEE-156","1 55099U 23001CU  23328.71820831  .00035520  00000-0  12955-2 0  9991","2 55099  97.4562  28.0339 0013180 154.4240 205.7654 15.27989812 49544","2023-001CU","55099","6859.959","94.241","490.866","472.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-25 04:14:19","611168","15.28028555","0.0013179","97.4561","28.4924","152.6882","207.5053","0","999","4961","0.0014543","0.00039953","0","4106469","0 SPACEBEE-156","1 55099U 23001CU  23329.17661587  .00039953  00000-0  14543-2 0  9992","2 55099  97.4561  28.4924 0013179 152.6882 207.5053 15.28028555 49617","2023-001CU","55099","6859.843","94.239","490.749","472.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-25 04:14:19","611168","15.28028555","0.0013179","97.4561","28.4924","152.6882","207.5053","0","999","4961","0.0014543","0.00039953","0","4106483","0 SPACEBEE-156","1 55099U 23001CU  23329.17661587  .00039953  00000-0  14543-2 0  9992","2 55099  97.4561  28.4924 0013179 152.6882 207.5053 15.28028555 49617","2023-001CU","55099","6859.843","94.239","490.749","472.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-25 16:48:42","715296","15.28084074","0.0013189","97.4562","29.0167","150.8022","209.3957","0","999","4969","0.0018576","0.00051216","0","4106487","0 SPACEBEE-156","1 55099U 23001CU  23329.70049439  .00051216  00000-0  18576-2 0  9993","2 55099  97.4562  29.0167 0013189 150.8022 209.3957 15.28084074 49690","2023-001CU","55099","6859.677","94.236","490.589","472.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-26 02:14:28","698144","15.2815553","0.001312","97.4559","29.4098","149.2647","210.9363","0","999","4975","0.0030303","0.00084138","0","4107253","0 SPACEBEE-156","1 55099U 23001CU  23330.09338771  .00084138  00000-0  30303-2 0  9998","2 55099  97.4559  29.4098 0013120 149.2647 210.9363 15.28155530 49755","2023-001CU","55099","6859.463","94.231","490.328","472.329","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-26 03:48:46","429344","15.28134654","0.0013108","97.4558","29.4754","149.0671","211.1343","0","999","4976","0.001819","0.00050219","0","4107904","0 SPACEBEE-156","1 55099U 23001CU  23330.15887071  .00050219  00000-0  18190-2 0  9990","2 55099  97.4558  29.4754 0013108 149.0671 211.1343 15.28134654 49760","2023-001CU","55099","6859.526","94.233","490.382","472.399","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-26 03:48:46","429344","15.28134654","0.0013108","97.4558","29.4754","149.0671","211.1343","0","999","4976","0.001819","0.00050219","0","4107973","0 SPACEBEE-156","1 55099U 23001CU  23330.15887071  .00050219  00000-0  18190-2 0  9990","2 55099  97.4558  29.4754 0013108 149.0671 211.1343 15.28134654 49760","2023-001CU","55099","6859.526","94.233","490.382","472.399","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-26 16:23:06","269280","15.28181092","0.0013183","97.4555","29.9994","147.4046","212.801","0","999","4984","0.0012418","0.00034237","0","4108592","0 SPACEBEE-156","1 55099U 23001CU  23330.68271145  .00034237  00000-0  12418-2 0  9996","2 55099  97.4555  29.9994 0013183 147.4046 212.8010 15.28181092 49845","2023-001CU","55099","6859.387","94.230","490.295","472.209","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-27 03:23:07","591776","15.28216927","0.0013272","97.4554","30.458","146.1579","214.051","0","999","4991","0.0011296","0.0003116","0","4109642","0 SPACEBEE-156","1 55099U 23001CU  23331.14106009  .00031160  00000-0  11296-2 0  9999","2 55099  97.4554  30.4580 0013272 146.1579 214.0510 15.28216927 49911","2023-001CU","55099","6859.280","94.227","490.248","472.041","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-27 03:23:07","591776","15.28216927","0.0013272","97.4554","30.458","146.1579","214.051","0","999","4991","0.0011296","0.0003116","0","4109692","0 SPACEBEE-156","1 55099U 23001CU  23331.14106009  .00031160  00000-0  11296-2 0  9999","2 55099  97.4554  30.4580 0013272 146.1579 214.0510 15.28216927 49911","2023-001CU","55099","6859.280","94.227","490.248","472.041","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-27 15:57:25","113600","15.28261553","0.001329","97.4551","30.9822","144.3705","215.8424","0","999","4999","0.0012691","0.00035083","0","4110211","0 SPACEBEE-156","1 55099U 23001CU  23331.66487400  .00035083  00000-0  12691-2 0  9991","2 55099  97.4551  30.9822 0013290 144.3705 215.8424 15.28261553 49999","2023-001CU","55099","6859.146","94.225","490.127","471.895","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-27 15:57:25","113600","15.28261553","0.001329","97.4551","30.9822","144.3705","215.8424","0","999","4999","0.0012691","0.00035083","0","4110225","0 SPACEBEE-156","1 55099U 23001CU  23331.66487400  .00035083  00000-0  12691-2 0  9991","2 55099  97.4551  30.9822 0013290 144.3705 215.8424 15.28261553 49999","2023-001CU","55099","6859.146","94.225","490.127","471.895","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-28 02:57:24","404832","15.28302698","0.0013251","97.4548","31.4408","142.7974","217.4186","0","999","5006","0.0014713","0.00040766","0","4111443","0 SPACEBEE-156","1 55099U 23001CU  23332.12319913  .00040766  00000-0  14713-2 0  9997","2 55099  97.4548  31.4408 0013251 142.7974 217.4186 15.28302698 50067","2023-001CU","55099","6859.023","94.222","489.977","471.799","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-28 02:57:24","404832","15.28302698","0.0013251","97.4548","31.4408","142.7974","217.4186","0","999","5006","0.0014713","0.00040766","0","4111489","0 SPACEBEE-156","1 55099U 23001CU  23332.12319913  .00040766  00000-0  14713-2 0  9997","2 55099  97.4548  31.4408 0013251 142.7974 217.4186 15.28302698 50067","2023-001CU","55099","6859.023","94.222","489.977","471.799","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-28 17:05:56","359104","15.28350533","0.00133","97.4546","32.0302","140.7037","219.517","0","999","5015","0.0014125","0.00039183","0","4112264","0 SPACEBEE-156","1 55099U 23001CU  23332.71245786  .00039183  00000-0  14125-2 0  9996","2 55099  97.4546  32.0302 0013300 140.7037 219.5170 15.28350533 50155","2023-001CU","55099","6858.880","94.219","489.867","471.623","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-29 04:05:53","340000","15.2839212","0.001331","97.4543","32.4888","139.2775","220.9463","0","999","5022","0.0015077","0.00041897","0","4112791","0 SPACEBEE-156","1 55099U 23001CU  23333.17075625  .00041897  00000-0  15077-2 0  9992","2 55099  97.4543  32.4888 0013310 139.2775 220.9463 15.28392120 50225","2023-001CU","55099","6858.755","94.217","489.749","471.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-29 04:05:53","340000","15.2839212","0.001331","97.4543","32.4888","139.2775","220.9463","0","999","5022","0.0015077","0.00041897","0","4113103","0 SPACEBEE-156","1 55099U 23001CU  23333.17075625  .00041897  00000-0  15077-2 0  9992","2 55099  97.4543  32.4888 0013310 139.2775 220.9463 15.28392120 50225","2023-001CU","55099","6858.755","94.217","489.749","471.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-01 03:14:03","532704","15.28551257","0.0013257","97.4533","34.4538","132.5009","227.7353","0","999","5052","0.00139","0.00038792","0","4115795","0 SPACEBEE-156","1 55099U 23001CU  23335.13476311  .00038792  00000-0  13900-2 0  9990","2 55099  97.4533  34.4538 0013257 132.5009 227.7353 15.28551257 50528","2023-001CU","55099","6858.279","94.207","489.236","471.052","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-01 17:22:27","2496","15.28613316","0.0013187","97.4532","35.0441","130.1302","230.1096","0","999","5061","0.001824","0.00051105","0","4116926","0 SPACEBEE-156","1 55099U 23001CU  23335.72392364  .00051105  00000-0  18240-2 0  9995","2 55099  97.4532  35.0441 0013187 130.1302 230.1096 15.28613316 50616","2023-001CU","55099","6858.094","94.203","489.002","470.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-01 17:22:27","2496","15.28613316","0.0013187","97.4532","35.0441","130.1302","230.1096","0","999","5061","0.001824","0.00051105","0","4116981","0 SPACEBEE-156","1 55099U 23001CU  23335.72392364  .00051105  00000-0  18240-2 0  9995","2 55099  97.4532  35.0441 0013187 130.1302 230.1096 15.28613316 50616","2023-001CU","55099","6858.094","94.203","489.002","470.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-02 02:48:01","326528","15.28690393","0.0013158","97.4532","35.4372","128.6759","231.566","0","999","5067","0.0033541","0.00094802","0","4118449","0 SPACEBEE-156","1 55099U 23001CU  23336.11668202  .00094802  00000-0  33541-2 0  9998","2 55099  97.4532  35.4372 0013158 128.6759 231.5660 15.28690393 50677","2023-001CU","55099","6857.863","94.198","488.752","470.705","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-02 02:48:01","326528","15.28690393","0.0013158","97.4532","35.4372","128.6759","231.566","0","999","5067","0.0033541","0.00094802","0","4118466","0 SPACEBEE-156","1 55099U 23001CU  23336.11668202  .00094802  00000-0  33541-2 0  9998","2 55099  97.4532  35.4372 0013158 128.6759 231.5660 15.28690393 50677","2023-001CU","55099","6857.863","94.198","488.752","470.705","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-02 16:56:20","778720","15.28720197","0.0013168","97.4533","36.0267","126.5609","233.6845","0","999","5076","0.0013044","0.00036575","0","4119185","0 SPACEBEE-156","1 55099U 23001CU  23336.70579605  .00036575  00000-0  13044-2 0  9990","2 55099  97.4533  36.0267 0013168 126.5609 233.6845 15.28720197 50764","2023-001CU","55099","6857.774","94.196","488.669","470.609","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-02 16:56:20","778720","15.28720197","0.0013168","97.4533","36.0267","126.5609","233.6845","0","999","5076","0.0013044","0.00036575","0","4119201","0 SPACEBEE-156","1 55099U 23001CU  23336.70579605  .00036575  00000-0  13044-2 0  9990","2 55099  97.4533  36.0267 0013168 126.5609 233.6845 15.28720197 50764","2023-001CU","55099","6857.774","94.196","488.669","470.609","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-03 03:56:08","119104","15.28756077","0.0013333","97.4533","36.4855","125.3639","234.8849","0","999","5083","0.0010844","0.00030404","0","4120389","0 SPACEBEE-156","1 55099U 23001CU  23337.16398286  .00030404  00000-0  10844-2 0  9995","2 55099  97.4533  36.4855 0013333 125.3639 234.8849 15.28756077 50836","2023-001CU","55099","6857.667","94.194","488.675","470.388","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-04 03:29:55","720320","15.28817197","0.0013394","97.4533","37.468","122.4801","237.7736","0","999","5098","0.0010536","0.00029591","0","4121512","0 SPACEBEE-156","1 55099U 23001CU  23338.14578380  .00029591  00000-0  10536-2 0  9992","2 55099  97.4533  37.4680 0013394 122.4801 237.7736 15.28817197 50983","2023-001CU","55099","6857.484","94.190","488.534","470.164","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-04 03:29:55","720320","15.28817197","0.0013394","97.4533","37.468","122.4801","237.7736","0","999","5098","0.0010536","0.00029591","0","4122164","0 SPACEBEE-156","1 55099U 23001CU  23338.14578380  .00029591  00000-0  10536-2 0  9992","2 55099  97.4533  37.4680 0013394 122.4801 237.7736 15.28817197 50983","2023-001CU","55099","6857.484","94.190","488.534","470.164","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-04 09:46:55","900416","15.28831694","0.0013423","97.4532","37.7301","121.7867","238.4682","0","999","5102","0.0010609","0.00029811","0","4122657","0 SPACEBEE-156","1 55099U 23001CU  23338.40759144  .00029811  00000-0  10609-2 0  9996","2 55099  97.4532  37.7301 0013423 121.7867 238.4682 15.28831694 51024","2023-001CU","55099","6857.441","94.190","488.510","470.101","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-05 03:03:40","238784","15.28873415","0.001339","97.4533","38.4509","119.3824","240.8755","0","999","5113","0.00105","0.00029541","0","4123878","0 SPACEBEE-156","1 55099U 23001CU  23339.12754906  .00029541  00000-0  10500-2 0  9997","2 55099  97.4533  38.4509 0013390 119.3824 240.8755 15.28873415 51139","2023-001CU","55099","6857.316","94.187","488.363","469.999","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-06 02:37:21","462816","15.28932861","0.0013397","97.4536","39.4343","116.0549","244.2071","0","999","5128","0.0010176","0.00028676","0","4124918","0 SPACEBEE-156","1 55099U 23001CU  23340.10927619  .00028676  00000-0  10176-2 0  9997","2 55099  97.4536  39.4343 0013397 116.0549 244.2071 15.28932861 51280","2023-001CU","55099","6857.138","94.183","488.190","469.817","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-06 02:37:21","462816","15.28932861","0.0013397","97.4536","39.4343","116.0549","244.2071","0","999","5128","0.0010176","0.00028676","0","4125534","0 SPACEBEE-156","1 55099U 23001CU  23340.10927619  .00028676  00000-0  10176-2 0  9997","2 55099  97.4536  39.4343 0013397 116.0549 244.2071 15.28932861 51280","2023-001CU","55099","6857.138","94.183","488.190","469.817","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-07 03:45:14","142816","15.28985017","0.0013315","97.454","40.4834","112.2721","247.9932","0","999","5144","0.00085993","0.00024245","0","4126616","0 SPACEBEE-156","1 55099U 23001CU  23341.15641369  .00024245  00000-0  85993-3 0  9996","2 55099  97.4540  40.4834 0013315 112.2721 247.9932 15.28985017 51447","2023-001CU","55099","6856.982","94.180","487.977","469.717","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-07 03:45:14","142816","15.28985017","0.0013315","97.454","40.4834","112.2721","247.9932","0","999","5144","0.00085993","0.00024245","0","4127218","0 SPACEBEE-156","1 55099U 23001CU  23341.15641369  .00024245  00000-0  85993-3 0  9996","2 55099  97.4540  40.4834 0013315 112.2721 247.9932 15.28985017 51447","2023-001CU","55099","6856.982","94.180","487.977","469.717","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-12-08 03:18:49","795776","15.29024257","0.0013227","97.4542","41.4669","108.9678","251.2996","0","999","5159","0.00073627","0.00020762","0","4128701","0 SPACEBEE-156","1 55099U 23001CU  23342.13807634  .00020762  00000-0  73627-3 0  9995","2 55099  97.4542  41.4669 0013227 108.9678 251.2996 15.29024257 51596","2023-001CU","55099","6856.865","94.178","487.799","469.660","0"
