COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-08 17:03:37","598112","15.2584412","0.0013479","97.4623","341.2547","329.2913","30.7535","0","999","4238","0.0014832","0.00038138","0","4028564","0 SPACEBEE-166","1 55092U 23001CM  23281.71085183  .00038138  00000-0  14832-2 0  9999","2 55092  97.4623 341.2547 0013479 329.2913  30.7535 15.25844120 42385","2023-001CM","55092","6866.389","94.374","497.509","478.999","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-09 02:30:13","714560","15.25872048","0.0013456","97.4624","341.6474","327.8781","32.1636","0","999","4244","0.001477","0.00038009","0","4028761","0 SPACEBEE-166","1 55092U 23001CM  23282.10432540  .00038009  00000-0  14770-2 0  9994","2 55092  97.4624 341.6474 0013456 327.8781  32.1636 15.25872048 42446","2023-001CM","55092","6866.305","94.372","497.409","478.931","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-09 04:04:39","662400","15.25877866","0.0013453","97.4625","341.7129","327.6351","32.406","0","999","4245","0.0015042","0.00038721","0","4029150","0 SPACEBEE-166","1 55092U 23001CM  23282.16990350  .00038721  00000-0  15042-2 0  9992","2 55092  97.4625 341.7129 0013453 327.6351  32.4060 15.25877866 42451","2023-001CM","55092","6866.288","94.372","497.390","478.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-09 16:40:06","653280","15.2591417","0.0013381","97.4624","342.2364","325.774","34.2634","0","999","4253","0.0013427","0.00034573","0","4029504","0 SPACEBEE-166","1 55092U 23001CM  23282.69452145  .00034573  00000-0  13427-2 0  9991","2 55092  97.4624 342.2364 0013381 325.7740  34.2634 15.25914170 42534","2023-001CM","55092","6866.179","94.370","497.231","478.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-10 03:41:06","821088","15.25949294","0.0013362","97.462","342.6943","324.0237","36.01","0","999","4260","0.0014364","0.00037042","0","4030006","0 SPACEBEE-166","1 55092U 23001CM  23283.15355117  .00037042  00000-0  14364-2 0  9999","2 55092  97.4620 342.6943 0013362 324.0237  36.0100 15.25949294 42600","2023-001CM","55092","6866.073","94.367","497.113","478.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-10 03:41:06","821088","15.25949294","0.0013362","97.462","342.6943","324.0237","36.01","0","999","4260","0.0014364","0.00037042","0","4030143","0 SPACEBEE-166","1 55092U 23001CM  23283.15355117  .00037042  00000-0  14364-2 0  9999","2 55092  97.4620 342.6943 0013362 324.0237  36.0100 15.25949294 42600","2023-001CM","55092","6866.073","94.367","497.113","478.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-10 17:50:57","114240","15.25993764","0.0013332","97.4621","343.2835","321.6947","38.3343","0","999","4269","0.0013884","0.00035844","0","4030441","0 SPACEBEE-166","1 55092U 23001CM  23283.74371660  .00035844  00000-0  13884-2 0  9999","2 55092  97.4621 343.2835 0013332 321.6947  38.3343 15.25993764 42690","2023-001CM","55092","6865.940","94.365","496.959","478.651","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-11 03:17:29","753952","15.26026139","0.0013388","97.462","343.6763","320.0037","40.0214","0","999","4275","0.0014624","0.00037805","0","4031093","0 SPACEBEE-166","1 55092U 23001CM  23284.13714993  .00037805  00000-0  14624-2 0  9995","2 55092  97.4620 343.6763 0013388 320.0037  40.0214 15.26026139 42755","2023-001CM","55092","6865.843","94.363","496.900","478.516","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-11 17:27:17","498304","15.26069597","0.001337","97.4619","344.2654","317.8504","42.1705","0","999","4284","0.0013681","0.00035398","0","4031288","0 SPACEBEE-166","1 55092U 23001CM  23284.72728586  .00035398  00000-0  13681-2 0  9990","2 55092  97.4619 344.2654 0013370 317.8504  42.1705 15.26069597 42846","2023-001CM","55092","6865.713","94.360","496.757","478.398","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-12 10:45:53","894016","15.26122834","0.0013316","97.4619","344.9854","315.147","44.8691","0","999","4295","0.0013952","0.00036161","0","4031907","0 SPACEBEE-166","1 55092U 23001CM  23285.44854044  .00036161  00000-0  13952-2 0  9999","2 55092  97.4619 344.9854 0013316 315.1470  44.8691 15.26122834 42957","2023-001CM","55092","6865.553","94.357","496.560","478.276","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-12 17:03:33","865632","15.2614364","0.0013284","97.4618","345.2473","314.2673","45.7475","0","999","4299","0.0014327","0.00037163","0","4032297","0 SPACEBEE-166","1 55092U 23001CM  23285.71080863  .00037163  00000-0  14327-2 0  9999","2 55092  97.4618 345.2473 0013284 314.2673  45.7475 15.26143640 42998","2023-001CM","55092","6865.490","94.355","496.476","478.235","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-13 04:04:28","1856","15.26181839","0.001324","97.4617","345.7054","312.6056","47.4064","0","999","4306","0.0014844","0.00038557","0","4032478","0 SPACEBEE-166","1 55092U 23001CM  23286.16976854  .00038557  00000-0  14844-2 0  9995","2 55092  97.4617 345.7054 0013240 312.6056  47.4064 15.26181839 43060","2023-001CM","55092","6865.376","94.353","496.331","478.151","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-13 16:39:45","797184","15.26229992","0.0013194","97.4616","346.2291","310.6537","49.3554","0","999","4314","0.0016806","0.00043756","0","4033175","0 SPACEBEE-166","1 55092U 23001CM  23286.69428006  .00043756  00000-0  16806-2 0  9991","2 55092  97.4616 346.2291 0013194 310.6537  49.3554 15.26229992 43145","2023-001CM","55092","6865.231","94.350","496.154","478.038","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-14 03:40:37","566048","15.26276167","0.0013183","97.4612","346.6874","308.843","51.1631","0","999","4321","0.0018026","0.00047023","0","4033320","0 SPACEBEE-166","1 55092U 23001CM  23287.15321257  .00047023  00000-0  18026-2 0  9990","2 55092  97.4612 346.6874 0013183 308.8430  51.1631 15.26276167 43212","2023-001CM","55092","6865.093","94.347","496.008","477.908","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-14 09:58:15","261024","15.26297803","0.0013188","97.4611","346.9494","307.6699","52.3342","0","999","4325","0.0016846","0.00043951","0","4033811","0 SPACEBEE-166","1 55092U 23001CM  23287.41545441  .00043951  00000-0  16846-2 0  9996","2 55092  97.4611 346.9494 0013188 307.6699  52.3342 15.26297803 43257","2023-001CM","55092","6865.028","94.346","495.947","477.840","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-14 17:50:16","954656","15.26322685","0.0013215","97.461","347.2768","306.3557","53.6461","0","999","4330","0.0015014","0.00039168","0","4034164","0 SPACEBEE-166","1 55092U 23001CM  23287.74325179  .00039168  00000-0  15014-2 0  9997","2 55092  97.4610 347.2768 0013215 306.3557  53.6461 15.26322685 43303","2023-001CM","55092","6864.954","94.344","495.891","477.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-15 03:16:42","489696","15.26349322","0.0013213","97.4607","347.6694","304.7968","55.2027","0","999","4336","0.0014607","0.0003813","0","4034376","0 SPACEBEE-166","1 55092U 23001CM  23288.13660289  .00038130  00000-0  14607-2 0  9990","2 55092  97.4607 347.6694 0013213 304.7968  55.2027 15.26349322 43366","2023-001CM","55092","6864.874","94.343","495.809","477.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-15 03:16:42","489696","15.26349322","0.0013213","97.4607","347.6694","304.7968","55.2027","0","999","4336","0.0014607","0.0003813","0","4034787","0 SPACEBEE-166","1 55092U 23001CM  23288.13660289  .00038130  00000-0  14607-2 0  9990","2 55092  97.4607 347.6694 0013213 304.7968  55.2027 15.26349322 43366","2023-001CM","55092","6864.874","94.343","495.809","477.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-15 17:26:19","730400","15.26384062","0.0013207","97.4604","348.2586","302.543","57.4532","0","999","4345","0.0012508","0.0003265","0","4035078","0 SPACEBEE-166","1 55092U 23001CM  23288.72661725  .00032650  00000-0  12508-2 0  9990","2 55092  97.4604 348.2586 0013207 302.5430  57.4532 15.26384062 43458","2023-001CM","55092","6864.770","94.341","495.701","477.568","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-16 02:52:43","822560","15.26412067","0.0013219","97.4603","348.6514","301.1076","58.8865","0","999","4351","0.0013493","0.0003527","0","4035391","0 SPACEBEE-166","1 55092U 23001CM  23289.11995165  .00035270  00000-0  13493-2 0  9997","2 55092  97.4603 348.6514 0013219 301.1076  58.8865 15.26412067 43514","2023-001CM","55092","6864.686","94.339","495.625","477.476","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-16 10:44:43","456416","15.26433791","0.0013189","97.4602","348.9788","299.9685","60.0243","0","999","4356","0.0013504","0.00035321","0","4036830","0 SPACEBEE-166","1 55092U 23001CM  23289.44772519  .00035321  00000-0  13504-2 0  9999","2 55092  97.4602 348.9788 0013189 299.9685  60.0243 15.26433791 43562","2023-001CM","55092","6864.620","94.338","495.539","477.432","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-16 17:02:18","936096","15.26447105","0.0013166","97.4602","349.2405","298.9326","61.0591","0","999","4360","0.0011864","0.00031017","0","4037312","0 SPACEBEE-166","1 55092U 23001CM  23289.70994139  .00031017  00000-0  11864-2 0  9997","2 55092  97.4602 349.2405 0013166 298.9326  61.0591 15.26447105 43604","2023-001CM","55092","6864.580","94.337","495.483","477.408","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-17 10:20:40","194528","15.26489689","0.0013111","97.46","349.9605","296.2417","63.7474","0","999","4371","0.0011043","0.00028894","0","4038668","0 SPACEBEE-166","1 55092U 23001CM  23290.43102077  .00028894  00000-0  11043-2 0  9999","2 55092  97.4600 349.9605 0013111 296.2417  63.7474 15.26489689 43717","2023-001CM","55092","6864.453","94.334","495.318","477.318","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-17 10:20:40","194528","15.26489689","0.0013111","97.46","349.9605","296.2417","63.7474","0","999","4371","0.0011043","0.00028894","0","4039107","0 SPACEBEE-166","1 55092U 23001CM  23290.43102077  .00028894  00000-0  11043-2 0  9999","2 55092  97.4600 349.9605 0013111 296.2417  63.7474 15.26489689 43717","2023-001CM","55092","6864.453","94.334","495.318","477.318","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-18 02:04:36","382944","15.26526161","0.0013135","97.4596","350.6151","293.7063","66.2797","0","999","4381","0.0012422","0.00032563","0","4040140","0 SPACEBEE-166","1 55092U 23001CM  23291.08653221  .00032563  00000-0  12422-2 0  9993","2 55092  97.4596 350.6151 0013135 293.7063  66.2797 15.26526161 43815","2023-001CM","55092","6864.343","94.332","495.225","477.192","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-18 09:56:33","895680","15.26542927","0.0013104","97.4594","350.9422","292.2839","67.7009","0","999","4386","0.0010963","0.0002873","0","4040456","0 SPACEBEE-166","1 55092U 23001CM  23291.41428120  .00028730  00000-0  10963-2 0  9997","2 55092  97.4594 350.9422 0013104 292.2839  67.7009 15.26542927 43863","2023-001CM","55092","6864.293","94.331","495.153","477.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-19 03:14:51","69120","15.26598841","0.0013139","97.4594","351.6624","289.5734","70.4085","0","999","4397","0.0015268","0.00040169","0","4040683","0 SPACEBEE-166","1 55092U 23001CM  23292.13531330  .00040169  00000-0  15268-2 0  9998","2 55092  97.4594 351.6624 0013139 289.5734  70.4085 15.26598841 43979","2023-001CM","55092","6864.126","94.327","495.009","476.972","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-19 14:15:33","499872","15.26635764","0.0013137","97.4593","352.1205","287.7821","72.1984","0","999","4404","0.0015318","0.00040347","0","4042363","0 SPACEBEE-166","1 55092U 23001CM  23292.59413773  .00040347  00000-0  15318-2 0  9992","2 55092  97.4593 352.1205 0013137 287.7821  72.1984 15.26635764 44046","2023-001CM","55092","6864.015","94.325","494.897","476.863","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-19 22:07:28","904448","15.26662543","0.0013109","97.4591","352.4477","286.573","73.4069","0","999","4409","0.0015569","0.00041046","0","4042947","0 SPACEBEE-166","1 55092U 23001CM  23292.92186232  .00041046  00000-0  15569-2 0  9991","2 55092  97.4591 352.4477 0013109 286.5730  73.4069 15.26662543 44091","2023-001CM","55092","6863.935","94.323","494.798","476.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-20 02:50:37","898880","15.26680583","0.0013121","97.4593","352.6442","285.8748","74.1044","0","999","4412","0.0015934","0.00042038","0","4044291","0 SPACEBEE-166","1 55092U 23001CM  23293.11849420  .00042038  00000-0  15934-2 0  9996","2 55092  97.4593 352.6442 0013121 285.8748  74.1044 15.26680583 44121","2023-001CM","55092","6863.881","94.322","494.752","476.739","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-21 02:26:20","835456","15.26742884","0.0013035","97.4596","353.6261","282.1769","77.8009","0","999","4427","0.0013277","0.00035049","0","4045035","0 SPACEBEE-166","1 55092U 23001CM  23294.10163004  .00035049  00000-0  13277-2 0  9995","2 55092  97.4596 353.6261 0013035 282.1769  77.8009 15.26742884 44271","2023-001CM","55092","6863.694","94.318","494.506","476.612","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-21 04:00:43","542432","15.26751093","0.0013049","97.4596","353.6916","281.9766","78.001","0","999","4428","0.0014695","0.00038829","0","4046008","0 SPACEBEE-166","1 55092U 23001CM  23294.16717063  .00038829  00000-0  14695-2 0  9995","2 55092  97.4596 353.6916 0013049 281.9766  78.0010 15.26751093 44285","2023-001CM","55092","6863.669","94.318","494.491","476.578","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-22 03:36:22","75200","15.2681909","0.0013048","97.4599","354.6735","278.1991","81.7767","0","999","4443","0.0010531","0.00027822","0","4046861","0 SPACEBEE-166","1 55092U 23001CM  23295.15025550  .00027822  00000-0  10531-2 0  9994","2 55092  97.4599 354.6735 0013048 278.1991  81.7767 15.26819090 44434","2023-001CM","55092","6863.465","94.314","494.286","476.375","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-22 09:53:51","669312","15.26835996","0.0013037","97.4596","354.9353","277.2181","82.7576","0","999","4447","0.00092834","0.00024519","0","4047923","0 SPACEBEE-166","1 55092U 23001CM  23295.41240358  .00024519  00000-0  92834-3 0  9995","2 55092  97.4596 354.9353 0013037 277.2181  82.7576 15.26835996 44475","2023-001CM","55092","6863.415","94.313","494.228","476.332","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-22 16:11:21","18048","15.26852445","0.0013068","97.4596","355.1972","276.2505","83.7245","0","999","4451","0.00084712","0.00022372","0","4048538","0 SPACEBEE-166","1 55092U 23001CM  23295.67454882  .00022372  00000-0  84712-3 0  9993","2 55092  97.4596 355.1972 0013068 276.2505  83.7245 15.26852445 44515","2023-001CM","55092","6863.366","94.312","494.200","476.261","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-23 03:11:56","897088","15.26885707","0.0013019","97.4597","355.6554","274.3442","85.6309","0","999","4458","0.0012199","0.00032324","0","4048809","0 SPACEBEE-166","1 55092U 23001CM  23296.13329742  .00032324  00000-0  12199-2 0  9998","2 55092  97.4597 355.6554 0013019 274.3442  85.6309 15.26885707 44588","2023-001CM","55092","6863.266","94.310","494.066","476.196","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-23 03:11:56","897088","15.26885707","0.0013019","97.4597","355.6554","274.3442","85.6309","0","999","4458","0.0012199","0.00032324","0","4050204","0 SPACEBEE-166","1 55092U 23001CM  23296.13329742  .00032324  00000-0  12199-2 0  9998","2 55092  97.4597 355.6554 0013019 274.3442  85.6309 15.26885707 44588","2023-001CM","55092","6863.266","94.310","494.066","476.196","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-24 02:47:28","893696","15.26933501","0.0013007","97.4598","356.6373","270.4117","89.5631","0","999","4473","0.0010514","0.00027873","0","4050631","0 SPACEBEE-166","1 55092U 23001CM  23297.11630664  .00027873  00000-0  10514-2 0  9997","2 55092  97.4598 356.6373 0013007 270.4117  89.5631 15.26933501 44736","2023-001CM","55092","6863.123","94.307","493.914","476.061","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-24 10:39:18","950976","15.26947466","0.0012995","97.4602","356.965","269.3649","90.6101","0","999","4478","0.00093049","0.00024659","0","4051588","0 SPACEBEE-166","1 55092U 23001CM  23297.44396934  .00024659  00000-0  93049-3 0  9996","2 55092  97.4602 356.9650 0012995 269.3649  90.6101 15.26947466 44780","2023-001CM","55092","6863.081","94.306","493.864","476.027","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-25 03:57:20","93760","15.26981157","0.0013031","97.4598","357.6851","266.613","93.3618","0","999","4489","0.00086615","0.00022967","0","4051991","0 SPACEBEE-166","1 55092U 23001CM  23298.16481590  .00022967  00000-0  86615-3 0  9990","2 55092  97.4598 357.6851 0013031 266.6130  93.3618 15.26981157 44892","2023-001CM","55092","6862.980","94.304","493.788","475.902","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-25 03:57:20","93760","15.26981157","0.0013031","97.4598","357.6851","266.613","93.3618","0","999","4489","0.00086615","0.00022967","0","4052988","0 SPACEBEE-166","1 55092U 23001CM  23298.16481590  .00022967  00000-0  86615-3 0  9990","2 55092  97.4598 357.6851 0013031 266.6130  93.3618 15.26981157 44892","2023-001CM","55092","6862.980","94.304","493.788","475.902","0"
