COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-31 03:52:07","325760","15.26216751","0.0012206","97.4587","3.4628","242.8377","117.1617","0","999","4579","0.0011706","0.00030378","0","4063027","0 SPACEBEE-160","1 55097U 23001CS  23304.16119590  .00030378  00000-0  11706-2 0  9994","2 55097  97.4587   3.4628 0012206 242.8377 117.1617 15.26216751 45790","2023-001CS","55097","6865.271","94.351","495.516","478.756","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-31 03:52:07","325760","15.26216751","0.0012206","97.4587","3.4628","242.8377","117.1617","0","999","4579","0.0011706","0.00030378","0","4063043","0 SPACEBEE-160","1 55097U 23001CS  23304.16119590  .00030378  00000-0  11706-2 0  9994","2 55097  97.4587   3.4628 0012206 242.8377 117.1617 15.26216751 45790","2023-001CS","55097","6865.271","94.351","495.516","478.756","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-31 16:27:24","413472","15.26247851","0.001223","97.4584","3.9861","240.7455","119.2561","0","999","4587","0.0010967","0.00028476","0","4063660","0 SPACEBEE-160","1 55097U 23001CS  23304.68569923  .00028476  00000-0  10967-2 0  9994","2 55097  97.4584   3.9861 0012230 240.7455 119.2561 15.26247851 45877","2023-001CS","55097","6865.178","94.349","495.439","478.647","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-01 03:28:16","89888","15.2627688","0.0012267","97.4581","4.4441","239.0837","120.9196","0","999","4594","0.0011943","0.00031055","0","4064888","0 SPACEBEE-160","1 55097U 23001CS  23305.14463067  .00031055  00000-0  11943-2 0  9990","2 55097  97.4581   4.4441 0012267 239.0837 120.9196 15.26276880 45944","2023-001CS","55097","6865.091","94.347","495.377","478.534","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-01 17:37:55","801632","15.26309509","0.0012278","97.4579","5.0325","236.7068","123.2995","0","999","4603","0.001064","0.00027673","0","4065327","0 SPACEBEE-160","1 55097U 23001CS  23305.73467363  .00027673  00000-0  10640-2 0  9992","2 55097  97.4579   5.0325 0012278 236.7068 123.2995 15.26309509 46030","2023-001CS","55097","6864.993","94.345","495.287","478.429","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-01 17:37:55","801632","15.26309509","0.0012278","97.4579","5.0325","236.7068","123.2995","0","999","4603","0.001064","0.00027673","0","4065398","0 SPACEBEE-160","1 55097U 23001CS  23305.73467363  .00027673  00000-0  10640-2 0  9992","2 55097  97.4579   5.0325 0012278 236.7068 123.2995 15.26309509 46030","2023-001CS","55097","6864.993","94.345","495.287","478.429","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-02 12:30:46","656576","15.26366021","0.0012309","97.4578","5.8175","234.3919","125.6174","0","999","4615","0.0012854","0.0003353","0","4066452","0 SPACEBEE-160","1 55097U 23001CS  23306.52137334  .00033530  00000-0  12854-2 0  9990","2 55097  97.4578   5.8175 0012309 234.3919 125.6174 15.26366021 46154","2023-001CS","55097","6864.824","94.342","495.139","478.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-02 12:30:46","656576","15.26366021","0.0012309","97.4578","5.8175","234.3919","125.6174","0","999","4615","0.0012854","0.0003353","0","4066590","0 SPACEBEE-160","1 55097U 23001CS  23306.52137334  .00033530  00000-0  12854-2 0  9990","2 55097  97.4578   5.8175 0012309 234.3919 125.6174 15.26366021 46154","2023-001CS","55097","6864.824","94.342","495.139","478.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-02 21:57:11","233440","15.26389662","0.0012316","97.4579","6.2101","232.6355","127.3762","0","999","4621","0.0011893","0.0003103","0","4067000","0 SPACEBEE-160","1 55097U 23001CS  23306.91471335  .00031030  00000-0  11893-2 0  9990","2 55097  97.4579   6.2101 0012316 232.6355 127.3762 15.26389662 46217","2023-001CS","55097","6864.753","94.340","495.072","478.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-03 10:32:23","54208","15.26426223","0.0012313","97.4581","6.7337","230.6756","129.3392","0","999","4629","0.0011995","0.00031333","0","4068165","0 SPACEBEE-160","1 55097U 23001CS  23307.43915572  .00031333  00000-0  11995-2 0  9993","2 55097  97.4581   6.7337 0012313 230.6756 129.3392 15.26426223 46290","2023-001CS","55097","6864.643","94.338","494.961","478.056","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-03 16:49:58","585728","15.26445483","0.0012314","97.4581","6.9954","229.618","130.3984","0","999","4633","0.0012505","0.00032693","0","4068472","0 SPACEBEE-160","1 55097U 23001CS  23307.70137252  .00032693  00000-0  12505-2 0  9992","2 55097  97.4581   6.9954 0012314 229.6180 130.3984 15.26445483 46330","2023-001CS","55097","6864.585","94.337","494.903","477.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-03 16:49:58","585728","15.26445483","0.0012314","97.4581","6.9954","229.618","130.3984","0","999","4633","0.0012505","0.00032693","0","4068824","0 SPACEBEE-160","1 55097U 23001CS  23307.70137252  .00032693  00000-0  12505-2 0  9992","2 55097  97.4581   6.9954 0012314 229.6180 130.3984 15.26445483 46330","2023-001CS","55097","6864.585","94.337","494.903","477.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-04 10:08:19","930560","15.26493028","0.0012326","97.4579","7.7152","226.817","133.204","0","999","4644","0.0012362","0.00032363","0","4070271","0 SPACEBEE-160","1 55097U 23001CS  23308.42245290  .00032363  00000-0  12362-2 0  9999","2 55097  97.4579   7.7152 0012326 226.8170 133.2040 15.26493028 46442","2023-001CS","55097","6864.443","94.334","494.769","477.847","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-04 18:00:18","65376","15.26515592","0.0012352","97.4579","8.0423","225.6175","134.4052","0","999","4649","0.0012304","0.00032233","0","4070813","0 SPACEBEE-160","1 55097U 23001CS  23308.75020909  .00032233  00000-0  12304-2 0  9995","2 55097  97.4579   8.0423 0012352 225.6175 134.4052 15.26515592 46490","2023-001CS","55097","6864.375","94.332","494.719","477.761","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-04 18:00:18","65376","15.26515592","0.0012352","97.4579","8.0423","225.6175","134.4052","0","999","4649","0.0012304","0.00032233","0","4070865","0 SPACEBEE-160","1 55097U 23001CS  23308.75020909  .00032233  00000-0  12304-2 0  9995","2 55097  97.4579   8.0423 0012352 225.6175 134.4052 15.26515592 46490","2023-001CS","55097","6864.375","94.332","494.719","477.761","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-05 03:26:39","130080","15.26554219","0.0012394","97.4578","8.4348","224.21","135.815","0","999","4655","0.0016607","0.00043648","0","4071334","0 SPACEBEE-160","1 55097U 23001CS  23309.14350845  .00043648  00000-0  16607-2 0  9996","2 55097  97.4578   8.4348 0012394 224.2100 135.8150 15.26554219 46558","2023-001CS","55097","6864.259","94.330","494.632","477.617","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-05 09:44:12","722784","15.26580322","0.0012405","97.4578","8.6966","223.2872","136.7393","0","999","4659","0.0018346","0.00048294","0","4072138","0 SPACEBEE-160","1 55097U 23001CS  23309.40570281  .00048294  00000-0  18346-2 0  9997","2 55097  97.4578   8.6966 0012405 223.2872 136.7393 15.26580322 46591","2023-001CS","55097","6864.181","94.328","494.561","477.531","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-05 22:19:18","466176","15.26660282","0.0012415","97.4578","9.2202","221.5861","138.4435","0","999","4667","0.0029795","0.00078989","0","4072675","0 SPACEBEE-160","1 55097U 23001CS  23309.93007484  .00078989  00000-0  29795-2 0  9999","2 55097  97.4578   9.2202 0012415 221.5861 138.4435 15.26660282 46670","2023-001CS","55097","6863.941","94.324","494.328","477.285","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-06 03:02:27","423456","15.2669564","0.0012381","97.4579","9.4168","221.1541","138.8765","0","999","4670","0.0032047","0.00085123","0","4073506","0 SPACEBEE-160","1 55097U 23001CS  23310.12670629  .00085123  00000-0  32047-2 0  9991","2 55097  97.4579   9.4168 0012381 221.1541 138.8765 15.26695640 46707","2023-001CS","55097","6863.835","94.321","494.199","477.202","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-06 09:19:59","21184","15.26724886","0.0012371","97.4583","9.6788","220.2796","139.7527","0","999","4674","0.0028163","0.00074761","0","4074202","0 SPACEBEE-160","1 55097U 23001CS  23310.38887756  .00074761  00000-0  28163-2 0  9990","2 55097  97.4583   9.6788 0012371 220.2796 139.7527 15.26724886 46748","2023-001CS","55097","6863.748","94.320","494.104","477.122","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-06 09:19:59","21184","15.26724886","0.0012371","97.4583","9.6788","220.2796","139.7527","0","999","4674","0.0028163","0.00074761","0","4074285","0 SPACEBEE-160","1 55097U 23001CS  23310.38887756  .00074761  00000-0  28163-2 0  9990","2 55097  97.4583   9.6788 0012371 220.2796 139.7527 15.26724886 46748","2023-001CS","55097","6863.748","94.320","494.104","477.122","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-06 15:37:30","160992","15.26753542","0.0012346","97.4579","9.9404","219.6658","140.3679","0","999","4678","0.0024517","0.00065045","0","4074845","0 SPACEBEE-160","1 55097U 23001CS  23310.65104353  .00065045  00000-0  24517-2 0  9999","2 55097  97.4579   9.9404 0012346 219.6658 140.3679 15.26753542 46783","2023-001CS","55097","6863.662","94.318","494.001","477.053","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-06 15:37:30","160992","15.26753542","0.0012346","97.4579","9.9404","219.6658","140.3679","0","999","4678","0.0024517","0.00065045","0","4074934","0 SPACEBEE-160","1 55097U 23001CS  23310.65104353  .00065045  00000-0  24517-2 0  9999","2 55097  97.4579   9.9404 0012346 219.6658 140.3679 15.26753542 46783","2023-001CS","55097","6863.662","94.318","494.001","477.053","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-07 02:38:08","702016","15.26791973","0.0012418","97.4581","10.3981","217.6129","142.4242","0","999","4685","0.0017304","0.00045825","0","4075698","0 SPACEBEE-160","1 55097U 23001CS  23311.10982294  .00045825  00000-0  17304-2 0  9998","2 55097  97.4581  10.3981 0012418 217.6129 142.4242 15.26791973 46850","2023-001CS","55097","6863.547","94.315","493.935","476.889","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-07 10:30:01","203552","15.26822286","0.0012395","97.4581","10.7258","216.1643","143.8759","0","999","4690","0.0019289","0.00051172","0","4076432","0 SPACEBEE-160","1 55097U 23001CS  23311.43751393  .00051172  00000-0  19289-2 0  9994","2 55097  97.4581  10.7258 0012395 216.1643 143.8759 15.26822286 46906","2023-001CS","55097","6863.456","94.314","493.828","476.814","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-08 03:48:07","153632","15.26878058","0.0012507","97.4581","11.4457","213.2444","146.801","0","999","4701","0.0014415","0.00038224","0","4077559","0 SPACEBEE-160","1 55097U 23001CS  23312.15841613  .00038224  00000-0  14415-2 0  9998","2 55097  97.4581  11.4457 0012507 213.2444 146.8010 15.26878058 47011","2023-001CS","55097","6863.289","94.310","493.738","476.570","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-08 10:05:35","977056","15.26896179","0.0012467","97.4581","11.7079","212.4116","147.6358","0","999","4705","0.0014738","0.00039107","0","4078352","0 SPACEBEE-160","1 55097U 23001CS  23312.42055529  .00039107  00000-0  14738-2 0  9990","2 55097  97.4581  11.7079 0012467 212.4116 147.6358 15.26896179 47058","2023-001CS","55097","6863.234","94.309","493.656","476.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-08 16:23:04","541280","15.26916636","0.0012503","97.458","11.9696","211.5294","148.5197","0","999","4709","0.0013794","0.00036609","0","4078917","0 SPACEBEE-160","1 55097U 23001CS  23312.68269145  .00036609  00000-0  13794-2 0  9994","2 55097  97.4580  11.9696 0012503 211.5294 148.5197 15.26916636 47098","2023-001CS","55097","6863.173","94.308","493.619","476.457","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-09 09:41:06","656064","15.26968414","0.0012555","97.458","12.6897","209.128","150.926","0","999","4720","0.0014022","0.00037277","0","4080118","0 SPACEBEE-160","1 55097U 23001CS  23313.40354926  .00037277  00000-0  14022-2 0  9994","2 55097  97.4580  12.6897 0012555 209.1280 150.9260 15.26968414 47206","2023-001CS","55097","6863.018","94.305","493.500","476.266","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-09 09:41:06","656064","15.26968414","0.0012555","97.458","12.6897","209.128","150.926","0","999","4720","0.0014022","0.00037277","0","4080359","0 SPACEBEE-160","1 55097U 23001CS  23313.40354926  .00037277  00000-0  14022-2 0  9994","2 55097  97.4580  12.6897 0012555 209.1280 150.9260 15.26968414 47206","2023-001CS","55097","6863.018","94.305","493.500","476.266","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-09 15:58:34","195584","15.26985244","0.0012558","97.458","12.9516","208.2669","151.7889","0","999","4724","0.0012799","0.00034022","0","4080838","0 SPACEBEE-160","1 55097U 23001CS  23313.66567356  .00034022  00000-0  12799-2 0  9999","2 55097  97.4580  12.9516 0012558 208.2669 151.7889 15.26985244 47241","2023-001CS","55097","6862.968","94.303","493.451","476.214","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-10 10:50:55","271040","15.27038104","0.0012447","97.4575","13.7361","206.0124","154.049","0","999","4736","0.0012992","0.00034593","0","4082666","0 SPACEBEE-160","1 55097U 23001CS  23314.45202860  .00034593  00000-0  12992-2 0  9991","2 55097  97.4575  13.7361 0012447 206.0124 154.0490 15.27038104 47363","2023-001CS","55097","6862.809","94.300","493.216","476.132","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-10 10:50:55","271040","15.27038104","0.0012447","97.4575","13.7361","206.0124","154.049","0","999","4736","0.0012992","0.00034593","0","4082691","0 SPACEBEE-160","1 55097U 23001CS  23314.45202860  .00034593  00000-0  12992-2 0  9991","2 55097  97.4575  13.7361 0012447 206.0124 154.0490 15.27038104 47363","2023-001CS","55097","6862.809","94.300","493.216","476.132","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-11 04:08:52","530144","15.27082455","0.0012604","97.4579","14.4575","202.6214","157.447","0","999","4747","0.0011153","0.00029708","0","4083845","0 SPACEBEE-160","1 55097U 23001CS  23315.17283021  .00029708  00000-0  11153-2 0  9999","2 55097  97.4579  14.4575 0012604 202.6214 157.4470 15.27082455 47474","2023-001CS","55097","6862.676","94.297","493.191","475.892","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-11 04:08:52","530144","15.27082455","0.0012604","97.4579","14.4575","202.6214","157.447","0","999","4747","0.0011153","0.00029708","0","4084440","0 SPACEBEE-160","1 55097U 23001CS  23315.17283021  .00029708  00000-0  11153-2 0  9999","2 55097  97.4579  14.4575 0012604 202.6214 157.4470 15.27082455 47474","2023-001CS","55097","6862.676","94.297","493.191","475.892","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-12 03:44:13","437312","15.27134365","0.0012669","97.4574","15.4394","198.8611","161.216","0","999","4762","0.00098308","0.00026207","0","4085556","0 SPACEBEE-160","1 55097U 23001CS  23316.15571108  .00026207  00000-0  98308-3 0  9993","2 55097  97.4574  15.4394 0012669 198.8611 161.2160 15.27134365 47621","2023-001CS","55097","6862.521","94.294","493.080","475.692","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-12 16:19:03","436032","15.27167038","0.0012747","97.4571","15.963","197.1036","162.9774","0","999","4770","0.0012566","0.00033586","0","4086087","0 SPACEBEE-160","1 55097U 23001CS  23316.67990088  .00033586  00000-0  12566-2 0  9991","2 55097  97.4571  15.9630 0012747 197.1036 162.9774 15.27167038 47707","2023-001CS","55097","6862.423","94.292","493.035","475.540","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-12 16:19:03","436032","15.27167038","0.0012747","97.4571","15.963","197.1036","162.9774","0","999","4770","0.0012566","0.00033586","0","4086163","0 SPACEBEE-160","1 55097U 23001CS  23316.67990088  .00033586  00000-0  12566-2 0  9991","2 55097  97.4571  15.9630 0012747 197.1036 162.9774 15.27167038 47707","2023-001CS","55097","6862.423","94.292","493.035","475.540","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-13 09:36:55","654560","15.27209776","0.0012768","97.4567","16.6832","194.711","165.3759","0","999","4781","0.001308","0.00035015","0","4087425","0 SPACEBEE-160","1 55097U 23001CS  23317.40064415  .00035015  00000-0  13080-2 0  9990","2 55097  97.4567  16.6832 0012768 194.7110 165.3759 15.27209776 47811","2023-001CS","55097","6862.295","94.290","492.922","475.398","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-14 02:54:46","185696","15.27248104","0.0012756","97.4566","17.4036","191.9895","168.1042","0","999","4792","0.001081","0.00028936","0","4088475","0 SPACEBEE-160","1 55097U 23001CS  23318.12136789  .00028936  00000-0  10810-2 0  9996","2 55097  97.4566  17.4036 0012756 191.9895 168.1042 15.27248104 47927","2023-001CS","55097","6862.180","94.287","492.798","475.292","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-11-14 02:54:46","185696","15.27248104","0.0012756","97.4566","17.4036","191.9895","168.1042","0","999","4792","0.001081","0.00028936","0","4089264","0 SPACEBEE-160","1 55097U 23001CS  23318.12136789  .00028936  00000-0  10810-2 0  9996","2 55097  97.4566  17.4036 0012756 191.9895 168.1042 15.27248104 47927","2023-001CS","55097","6862.180","94.287","492.798","475.292","0"
