COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-24 10:08:32","132832","15.34937754","0.001132","97.4323","148.7574","99.946","260.3061","0","999","6798","0.0017175","0.00058611","0","4242350","0 SPACEBEE-167","1 55087U 23001CG  24084.42259413  .00058611  00000-0  17175-2 0  9993","2 55087  97.4323 148.7574 0011320  99.9460 260.3061 15.34937754 67981","2023-001CG","55087","6839.242","93.815","468.849","453.365","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-25 03:21:07","510464","15.35089715","0.0011127","97.4319","149.48","97.5521","262.6986","0","999","6809","0.0047383","0.00164868","0","4243969","0 SPACEBEE-167","1 55087U 23001CG  24085.13967026  .00164868  00000-0  47383-2 0  9994","2 55087  97.4319 149.4800 0011127  97.5521 262.6986 15.35089715 68093","2023-001CG","55087","6838.791","93.806","468.266","453.047","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-25 17:25:54","874848","15.35151622","0.0011051","97.4319","150.0718","95.2435","265.0069","0","999","6818","0.0027439","0.00094758","0","4245465","0 SPACEBEE-167","1 55087U 23001CG  24085.72632957  .00094758  00000-0  27439-2 0  9991","2 55087  97.4319 150.0718 0011051  95.2435 265.0069 15.35151622 68180","2023-001CG","55087","6838.607","93.802","468.030","452.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-25 17:25:54","874848","15.35151622","0.0011051","97.4319","150.0718","95.2435","265.0069","0","999","6818","0.0027439","0.00094758","0","4245511","0 SPACEBEE-167","1 55087U 23001CG  24085.72632957  .00094758  00000-0  27439-2 0  9991","2 55087  97.4319 150.0718 0011051  95.2435 265.0069 15.35151622 68180","2023-001CG","55087","6838.607","93.802","468.030","452.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-26 02:49:05","117376","15.35196558","0.0011005","97.432","150.4658","94.3983","265.8517","0","999","6824","0.002639","0.00091219","0","4246110","0 SPACEBEE-167","1 55087U 23001CG  24086.11742034  .00091219  00000-0  26390-2 0  9997","2 55087  97.4320 150.4658 0011005  94.3983 265.8517 15.35196558 68246","2023-001CG","55087","6838.474","93.799","467.864","452.813","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-26 10:38:22","979328","15.35230682","0.0010991","97.4317","150.7948","92.9754","267.2747","0","999","6829","0.0030581","0.00106036","0","4246953","0 SPACEBEE-167","1 55087U 23001CG  24086.44332152  .00106036  00000-0  30581-2 0  9990","2 55087  97.4317 150.7948 0010991  92.9754 267.2747 15.35230682 68293","2023-001CG","55087","6838.372","93.797","467.753","452.721","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-26 10:38:22","979328","15.35230682","0.0010991","97.4317","150.7948","92.9754","267.2747","0","999","6829","0.0030581","0.00106036","0","4246985","0 SPACEBEE-167","1 55087U 23001CG  24086.44332152  .00106036  00000-0  30581-2 0  9990","2 55087  97.4317 150.7948 0010991  92.9754 267.2747 15.35230682 68293","2023-001CG","55087","6838.372","93.797","467.753","452.721","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-26 21:35:22","917120","15.35261919","0.0010925","97.4316","151.2547","91.6139","268.6356","0","999","6836","0.0014608","0.00050294","0","4247350","0 SPACEBEE-167","1 55087U 23001CG  24086.89957080  .00050294  00000-0  14608-2 0  9998","2 55087  97.4316 151.2547 0010925  91.6139 268.6356 15.35261919 68369","2023-001CG","55087","6838.280","93.795","467.615","452.674","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-27 10:06:12","843072","15.35317204","0.0010882","97.4312","151.781","89.8971","270.3519","0","999","6844","0.0016067","0.00055459","0","4247956","0 SPACEBEE-167","1 55087U 23001CG  24087.42098198  .00055459  00000-0  16067-2 0  9993","2 55087  97.4312 151.7810 0010882  89.8971 270.3519 15.35317204 68447","2023-001CG","55087","6838.115","93.792","467.422","452.539","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-27 17:55:28","305696","15.35345444","0.0010792","97.4309","152.1094","88.715","271.533","0","999","6849","0.0012318","0.00042465","0","4248304","0 SPACEBEE-167","1 55087U 23001CG  24087.74685539  .00042465  00000-0  12318-2 0  9997","2 55087  97.4309 152.1094 0010792  88.7150 271.5330 15.35345444 68495","2023-001CG","55087","6838.032","93.790","467.276","452.517","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-28 03:18:34","47648","15.35385776","0.0010711","97.4307","152.5035","87.673","272.5739","0","999","6855","0.0012905","0.0004456","0","4248630","0 SPACEBEE-167","1 55087U 23001CG  24088.13789407  .00044560  00000-0  12905-2 0  9990","2 55087  97.4307 152.5035 0010711  87.6730 272.5739 15.35385776 68558","2023-001CG","55087","6837.912","93.788","467.101","452.453","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-28 03:18:34","47648","15.35385776","0.0010711","97.4307","152.5035","87.673","272.5739","0","999","6855","0.0012905","0.0004456","0","4249182","0 SPACEBEE-167","1 55087U 23001CG  24088.13789407  .00044560  00000-0  12905-2 0  9990","2 55087  97.4307 152.5035 0010711  87.6730 272.5739 15.35385776 68558","2023-001CG","55087","6837.912","93.788","467.101","452.453","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-28 22:04:43","33728","15.35461465","0.0010708","97.4305","153.2924","84.9142","275.3323","0","999","6867","0.0013693","0.00047418","0","4249475","0 SPACEBEE-167","1 55087U 23001CG  24088.91994252  .00047418  00000-0  13693-2 0  9992","2 55087  97.4305 153.2924 0010708  84.9142 275.3323 15.35461465 68677","2023-001CG","55087","6837.687","93.783","466.874","452.230","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-29 10:35:27","133728","15.35513202","0.0010693","97.4306","153.8184","83.2866","276.9594","0","999","6875","0.0013476","0.00046738","0","4250176","0 SPACEBEE-167","1 55087U 23001CG  24089.44128627  .00046738  00000-0  13476-2 0  9999","2 55087  97.4306 153.8184 0010693  83.2866 276.9594 15.35513202 68753","2023-001CG","55087","6837.534","93.780","466.710","452.087","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-29 21:32:19","526208","15.35555359","0.0010647","97.4305","154.2785","81.8012","278.4439","0","999","6882","0.0013086","0.00045436","0","4251655","0 SPACEBEE-167","1 55087U 23001CG  24089.89744822  .00045436  00000-0  13086-2 0  9990","2 55087  97.4305 154.2785 0010647  81.8012 278.4439 15.35555359 68822","2023-001CG","55087","6837.408","93.777","466.553","451.994","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-30 10:03:00","956448","15.35601046","0.0010585","97.4304","154.8044","80.0638","280.18","0","999","6890","0.0012079","0.00041974","0","4253807","0 SPACEBEE-167","1 55087U 23001CG  24090.41876107  .00041974  00000-0  12079-2 0  9996","2 55087  97.4304 154.8044 0010585  80.0638 280.1800 15.35601046 68907","2023-001CG","55087","6837.273","93.774","466.375","451.901","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-30 22:33:41","133888","15.35646975","0.0010488","97.4304","155.3303","78.115","282.1269","0","999","6898","0.0013155","0.00045809","0","4254317","0 SPACEBEE-167","1 55087U 23001CG  24090.94005942  .00045809  00000-0  13155-2 0  9992","2 55087  97.4304 155.3303 0010488  78.1150 282.1269 15.35646975 68989","2023-001CG","55087","6837.136","93.772","466.172","451.831","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-31 03:15:10","870272","15.35668135","0.0010454","97.4304","155.5276","77.3372","282.9039","0","999","6901","0.0014818","0.00051684","0","4254901","0 SPACEBEE-167","1 55087U 23001CG  24091.13554248  .00051684  00000-0  14818-2 0  9997","2 55087  97.4304 155.5276 0010454  77.3372 282.9039 15.35668135 69010","2023-001CG","55087","6837.074","93.770","466.086","451.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-31 03:15:10","870272","15.35668135","0.0010454","97.4304","155.5276","77.3372","282.9039","0","999","6901","0.0014818","0.00051684","0","4255611","0 SPACEBEE-167","1 55087U 23001CG  24091.13554248  .00051684  00000-0  14818-2 0  9997","2 55087  97.4304 155.5276 0010454  77.3372 282.9039 15.35668135 69010","2023-001CG","55087","6837.074","93.770","466.086","451.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-31 17:19:38","753184","15.35718897","0.0010407","97.4303","156.1193","75.5269","284.7129","0","999","6910","0.0013087","0.00045675","0","4256238","0 SPACEBEE-167","1 55087U 23001CG  24091.72197631  .00045675  00000-0  13087-2 0  9991","2 55087  97.4303 156.1193 0010407  75.5269 284.7129 15.35718897 69108","2023-001CG","55087","6836.923","93.767","465.903","451.673","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-01 04:16:25","865760","15.3576042","0.00104","97.4302","156.5794","74.0357","286.2031","0","999","6917","0.0012346","0.00043127","0","4256856","0 SPACEBEE-167","1 55087U 23001CG  24092.17807715  .00043127  00000-0  12346-2 0  9999","2 55087  97.4302 156.5794 0010400  74.0357 286.2031 15.35760420 69178","2023-001CG","55087","6836.800","93.765","465.775","451.554","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-01 04:16:25","865760","15.3576042","0.00104","97.4302","156.5794","74.0357","286.2031","0","999","6917","0.0012346","0.00043127","0","4257565","0 SPACEBEE-167","1 55087U 23001CG  24092.17807715  .00043127  00000-0  12346-2 0  9999","2 55087  97.4302 156.5794 0010400  74.0357 286.2031 15.35760420 69178","2023-001CG","55087","6836.800","93.765","465.775","451.554","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-02 03:43:46","368192","15.35842353","0.0010309","97.4303","157.5658","70.814","289.4218","0","999","6932","0.0011716","0.00041017","0","4259431","0 SPACEBEE-167","1 55087U 23001CG  24093.15539778  .00041017  00000-0  11716-2 0  9995","2 55087  97.4303 157.5658 0010309  70.8140 289.4218 15.35842353 69326","2023-001CG","55087","6836.557","93.760","465.469","451.374","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-02 16:14:19","563648","15.35879712","0.0010228","97.4303","158.092","69.1391","291.0947","0","999","6940","0.0010125","0.00035452","0","4260044","0 SPACEBEE-167","1 55087U 23001CG  24093.67661532  .00035452  00000-0  10125-2 0  9995","2 55087  97.4303 158.0920 0010228  69.1391 291.0947 15.35879712 69409","2023-001CG","55087","6836.446","93.757","465.303","451.318","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-02 16:14:19","563648","15.35879712","0.0010228","97.4303","158.092","69.1391","291.0947","0","999","6940","0.0010125","0.00035452","0","4260070","0 SPACEBEE-167","1 55087U 23001CG  24093.67661532  .00035452  00000-0  10125-2 0  9995","2 55087  97.4303 158.0920 0010228  69.1391 291.0947 15.35879712 69409","2023-001CG","55087","6836.446","93.757","465.303","451.318","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-03 09:26:18","384576","15.35931029","0.0010109","97.4304","158.8149","66.3897","293.8407","0","999","6951","0.0010114","0.0003547","0","4261282","0 SPACEBEE-167","1 55087U 23001CG  24094.39326834  .00035470  00000-0  10114-2 0  9996","2 55087  97.4304 158.8149 0010109  66.3897 293.8407 15.35931029 69512","2023-001CG","55087","6836.293","93.754","465.069","451.248","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-03 17:15:22","673952","15.35951456","0.0010092","97.4304","159.1436","65.1361","295.0931","0","999","6956","0.00091963","0.00032252","0","4261853","0 SPACEBEE-167","1 55087U 23001CG  24094.71901243  .00032252  00000-0  91963-3 0  9992","2 55087  97.4304 159.1436 0010092  65.1361 295.0931 15.35951456 69566","2023-001CG","55087","6836.233","93.753","464.997","451.199","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-03 17:15:22","673952","15.35951456","0.0010092","97.4304","159.1436","65.1361","295.0931","0","999","6956","0.00091963","0.00032252","0","4261881","0 SPACEBEE-167","1 55087U 23001CG  24094.71901243  .00032252  00000-0  91963-3 0  9992","2 55087  97.4304 159.1436 0010092  65.1361 295.0931 15.35951456 69566","2023-001CG","55087","6836.233","93.753","464.997","451.199","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-04 10:27:18","831168","15.35992159","0.0010072","97.4307","159.8671","63.4807","296.7468","0","999","6967","0.00078167","0.00027419","0","4263133","0 SPACEBEE-167","1 55087U 23001CG  24095.43563462  .00027419  00000-0  78167-3 0  9999","2 55087  97.4307 159.8671 0010072  63.4807 296.7468 15.35992159 69671","2023-001CG","55087","6836.112","93.750","464.862","451.092","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-04 21:23:59","86176","15.36023832","0.0010005","97.4306","160.3274","62.0818","298.1437","0","999","6974","0.00094266","0.00033141","0","4263641","0 SPACEBEE-167","1 55087U 23001CG  24095.89165609  .00033141  00000-0  94266-3 0  9997","2 55087  97.4306 160.3274 0010005  62.0818 298.1437 15.36023832 69743","2023-001CG","55087","6836.018","93.749","464.723","451.044","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-05 14:35:52","51776","15.36077438","0.0009919","97.4303","161.0507","59.6063","300.616","0","999","6985","0.0010057","0.00035433","0","4264927","0 SPACEBEE-167","1 55087U 23001CG  24096.60824134  .00035433  00000-0  10057-2 0  9993","2 55087  97.4303 161.0507 0009919  59.6063 300.6160 15.36077438 69858","2023-001CG","55087","6835.859","93.745","464.505","450.944","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-05 17:43:28","708608","15.36087401","0.0009898","97.4303","161.1821","59.1298","301.0918","0","999","6987","0.0010108","0.00035625","0","4265532","0 SPACEBEE-167","1 55087U 23001CG  24096.73852672  .00035625  00000-0  10108-2 0  9995","2 55087  97.4303 161.1821 0009898  59.1298 301.0918 15.36087401 69878","2023-001CG","55087","6835.830","93.745","464.461","450.928","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-05 17:43:28","708608","15.36087401","0.0009898","97.4303","161.1821","59.1298","301.0918","0","999","6987","0.0010108","0.00035625","0","4266005","0 SPACEBEE-167","1 55087U 23001CG  24096.73852672  .00035625  00000-0  10108-2 0  9995","2 55087  97.4303 161.1821 0009898  59.1298 301.0918 15.36087401 69878","2023-001CG","55087","6835.830","93.745","464.461","450.928","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-06 15:36:43","384896","15.3615848","0.0009823","97.4302","162.1027","56.0157","304.2019","0","999","7001","0.0010913","0.0003857","0","4267273","0 SPACEBEE-167","1 55087U 23001CG  24097.65050214  .00038570  00000-0  10913-2 0  9995","2 55087  97.4302 162.1027 0009823  56.0157 304.2019 15.36158480 70015","2023-001CG","55087","6835.619","93.740","464.198","450.769","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-07 10:22:18","834816","15.36212673","0.0009765","97.4299","162.8917","53.539","306.6752","0","999","7013","0.00092421","0.00032683","0","4267861","0 SPACEBEE-167","1 55087U 23001CG  24098.43216244  .00032683  00000-0  92421-3 0  9993","2 55087  97.4299 162.8917 0009765  53.5390 306.6752 15.36212673 70139","2023-001CG","55087","6835.458","93.737","463.998","450.648","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-07 15:03:42","341760","15.3622563","0.0009744","97.4298","163.089","52.9873","307.2261","0","999","7016","0.00087328","0.00030883","0","4268432","0 SPACEBEE-167","1 55087U 23001CG  24098.62757340  .00030883  00000-0  87328-3 0  9991","2 55087  97.4298 163.0890 0009744  52.9873 307.2261 15.36225630 70169","2023-001CG","55087","6835.419","93.736","463.945","450.624","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-08 09:49:14","791008","15.36285296","0.000963","97.4293","163.8779","50.192","310.017","0","999","7028","0.001106","0.00039251","0","4269688","0 SPACEBEE-167","1 55087U 23001CG  24099.40919897  .00039251  00000-0  11060-2 0  9992","2 55087  97.4293 163.8779 0009630  50.1920 310.0170 15.36285296 70283","2023-001CG","55087","6835.242","93.733","463.690","450.525","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-08 14:30:37","537632","15.36297842","0.000959","97.4291","164.0752","49.2612","310.9463","0","999","7031","0.0010294","0.00036528","0","4269708","0 SPACEBEE-167","1 55087U 23001CG  24099.60460113  .00036528  00000-0  10294-2 0  9998","2 55087  97.4291 164.0752 0009590  49.2612 310.9463 15.36297842 70315","2023-001CG","55087","6835.205","93.732","463.625","450.515","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-09 10:49:54","232032","15.36355351","0.0009517","97.429","164.9303","46.3266","313.8765","0","999","7044","0.00091726","0.00032583","0","4271427","0 SPACEBEE-167","1 55087U 23001CG  24100.45132213  .00032583  00000-0  91726-3 0  9998","2 55087  97.4290 164.9303 0009517  46.3266 313.8765 15.36355351 70448","2023-001CG","55087","6835.035","93.728","463.405","450.395","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-09 10:49:54","232032","15.36355351","0.0009517","97.429","164.9303","46.3266","313.8765","0","999","7044","0.00091726","0.00032583","0","4271457","0 SPACEBEE-167","1 55087U 23001CG  24100.45132213  .00032583  00000-0  91726-3 0  9998","2 55087  97.4290 164.9303 0009517  46.3266 313.8765 15.36355351 70448","2023-001CG","55087","6835.035","93.728","463.405","450.395","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-04-10 10:16:42","93408","15.36434526","0.000943","97.4284","165.9169","42.9819","317.216","0","999","7059","0.0011312","0.00040343","0","4273151","0 SPACEBEE-167","1 55087U 23001CG  24101.42826497  .00040343  00000-0  11312-2 0  9995","2 55087  97.4284 165.9169 0009430  42.9819 317.2160 15.36434526 70597","2023-001CG","55087","6834.800","93.723","463.110","450.220","0"
