COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-23 20:45:39","774816","15.29060414","0.0012678","97.4548","27.4361","158.9025","201.274","0","999","4943","0.0013119","0.00037167","0","4104120","0 SPACEBEE-157","1 55102U 23001CX  23327.86504369  .00037167  00000-0  13119-2 0  9998","2 55102  97.4548  27.4361 0012678 158.9025 201.2740 15.29060414 49437","2023-001CX","55102","6856.757","94.175","487.315","469.929","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-24 03:02:36","301920","15.29080836","0.0012714","97.4547","27.6984","158.1361","202.0424","0","999","4947","0.0012986","0.00036811","0","4104447","0 SPACEBEE-157","1 55102U 23001CX  23328.12680905  .00036811  00000-0  12986-2 0  9995","2 55102  97.4547  27.6984 0012714 158.1361 202.0424 15.29080836 49477","2023-001CX","55102","6856.696","94.174","487.278","469.843","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-24 03:02:36","301920","15.29080836","0.0012714","97.4547","27.6984","158.1361","202.0424","0","999","4947","0.0012986","0.00036811","0","4105170","0 SPACEBEE-157","1 55102U 23001CX  23328.12680905  .00036811  00000-0  12986-2 0  9995","2 55102  97.4547  27.6984 0012714 158.1361 202.0424 15.29080836 49477","2023-001CX","55102","6856.696","94.174","487.278","469.843","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-24 17:10:42","404448","15.29126755","0.0012743","97.4548","28.2884","155.9376","204.2462","0","999","4956","0.0013204","0.00037487","0","4105877","0 SPACEBEE-157","1 55102U 23001CX  23328.71576857  .00037487  00000-0  13204-2 0  9994","2 55102  97.4548  28.2884 0012743 155.9376 204.2462 15.29126755 49564","2023-001CX","55102","6856.558","94.171","487.161","469.686","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-25 02:36:05","596704","15.2916104","0.0012644","97.4546","28.6815","154.3373","205.8497","0","999","4962","0.0014622","0.00041585","0","4106483","0 SPACEBEE-157","1 55102U 23001CX  23329.10839811  .00041585  00000-0  14622-2 0  9999","2 55102  97.4546  28.6815 0012644 154.3373 205.8497 15.29161040 49628","2023-001CX","55102","6856.456","94.169","486.990","469.652","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-25 16:44:08","733984","15.29226211","0.0012747","97.4545","29.2714","152.2742","207.918","0","999","4971","0.0018856","0.00053844","0","4106487","0 SPACEBEE-157","1 55102U 23001CX  23329.69732331  .00053844  00000-0  18856-2 0  9996","2 55102  97.4545  29.2714 0012747 152.2742 207.9180 15.29226211 49717","2023-001CX","55102","6856.261","94.165","486.866","469.386","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-26 03:43:42","691872","15.29305557","0.001274","97.4538","29.7308","150.6922","209.5035","0","999","4978","0.0028713","0.00082541","0","4106866","0 SPACEBEE-157","1 55102U 23001CX  23330.15535523  .00082541  00000-0  28713-2 0  9992","2 55102  97.4538  29.7308 0012740 150.6922 209.5035 15.29305557 49783","2023-001CX","55102","6856.024","94.160","486.624","469.154","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-26 03:43:42","691872","15.29305557","0.001274","97.4538","29.7308","150.6922","209.5035","0","999","4978","0.0028713","0.00082541","0","4107973","0 SPACEBEE-157","1 55102U 23001CX  23330.15535523  .00082541  00000-0  28713-2 0  9992","2 55102  97.4538  29.7308 0012740 150.6922 209.5035 15.29305557 49783","2023-001CX","55102","6856.024","94.160","486.624","469.154","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-26 16:17:28","778784","15.29329308","0.0012677","97.4537","30.2549","148.8259","211.3735","0","999","4986","0.0012879","0.00036786","0","4108327","0 SPACEBEE-157","1 55102U 23001CX  23330.67880531  .00036786  00000-0  12879-2 0  9997","2 55102  97.4537  30.2549 0012677 148.8259 211.3735 15.29329308 49864","2023-001CX","55102","6855.953","94.159","486.509","469.127","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-26 16:17:28","778784","15.29329308","0.0012677","97.4537","30.2549","148.8259","211.3735","0","999","4986","0.0012879","0.00036786","0","4108592","0 SPACEBEE-157","1 55102U 23001CX  23330.67880531  .00036786  00000-0  12879-2 0  9997","2 55102  97.4537  30.2549 0012677 148.8259 211.3735 15.29329308 49864","2023-001CX","55102","6855.953","94.159","486.509","469.127","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-27 09:33:52","216128","15.2938976","0.0012688","97.4533","30.9759","146.5649","213.6395","0","999","4997","0.0011619","0.00033226","0","4109692","0 SPACEBEE-157","1 55102U 23001CX  23331.39852102  .00033226  00000-0  11619-2 0  9997","2 55102  97.4533  30.9759 0012688 146.5649 213.6395 15.29389760 49977","2023-001CX","55102","6855.772","94.155","486.336","468.939","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-27 15:50:43","772640","15.29416426","0.0012643","97.4531","31.238","145.6455","214.5605","0","999","5001","0.0013426","0.00038462","0","4109961","0 SPACEBEE-157","1 55102U 23001CX  23331.66022885  .00038462  00000-0  13426-2 0  9999","2 55102  97.4531  31.2380 0012643 145.6455 214.5605 15.29416426 50016","2023-001CX","55102","6855.693","94.154","486.225","468.890","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-27 15:50:43","772640","15.29416426","0.0012643","97.4531","31.238","145.6455","214.5605","0","999","5001","0.0013426","0.00038462","0","4110225","0 SPACEBEE-157","1 55102U 23001CX  23331.66022885  .00038462  00000-0  13426-2 0  9999","2 55102  97.4531  31.2380 0012643 145.6455 214.5605 15.29416426 50016","2023-001CX","55102","6855.693","94.154","486.225","468.890","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-28 02:50:13","162560","15.29459467","0.0012618","97.453","31.6969","144.0164","216.1928","0","999","5008","0.0015031","0.00043152","0","4111292","0 SPACEBEE-157","1 55102U 23001CX  23332.11820790  .00043152  00000-0  15031-2 0  9997","2 55102  97.4530  31.6969 0012618 144.0164 216.1928 15.29459467 50089","2023-001CX","55102","6855.564","94.151","486.079","468.779","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-28 02:50:13","162560","15.29459467","0.0012618","97.453","31.6969","144.0164","216.1928","0","999","5008","0.0015031","0.00043152","0","4111489","0 SPACEBEE-157","1 55102U 23001CX  23332.11820790  .00043152  00000-0  15031-2 0  9997","2 55102  97.4530  31.6969 0012618 144.0164 216.1928 15.29459467 50089","2023-001CX","55102","6855.564","94.151","486.079","468.779","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-28 16:58:06","574656","15.29509434","0.0012694","97.4532","32.2877","141.9014","218.3126","0","999","5017","0.0013926","0.0004002","0","4112264","0 SPACEBEE-157","1 55102U 23001CX  23332.70702054  .00040020  00000-0  13926-2 0  9996","2 55102  97.4532  32.2877 0012694 141.9014 218.3126 15.29509434 50174","2023-001CX","55102","6855.415","94.148","485.982","468.577","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-29 03:57:33","535008","15.29553912","0.0012662","97.4527","32.7466","140.4464","219.7702","0","999","5024","0.0015352","0.0004421","0","4112506","0 SPACEBEE-157","1 55102U 23001CX  23333.16497147  .00044210  00000-0  15352-2 0  9991","2 55102  97.4527  32.7466 0012662 140.4464 219.7702 15.29553912 50248","2023-001CX","55102","6855.282","94.145","485.827","468.467","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-29 03:57:33","535008","15.29553912","0.0012662","97.4527","32.7466","140.4464","219.7702","0","999","5024","0.0015352","0.0004421","0","4113103","0 SPACEBEE-157","1 55102U 23001CX  23333.16497147  .00044210  00000-0  15352-2 0  9991","2 55102  97.4527  32.7466 0012662 140.4464 219.7702 15.29553912 50248","2023-001CX","55102","6855.282","94.145","485.827","468.467","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-30 09:47:24","117792","15.29666415","0.0012606","97.4521","33.9924","135.6337","224.5915","0","999","5043","0.0015123","0.00043697","0","4114584","0 SPACEBEE-157","1 55102U 23001CX  23334.40791803  .00043697  00000-0  15123-2 0  9999","2 55102  97.4521  33.9924 0012606 135.6337 224.5915 15.29666415 50431","2023-001CX","55102","6854.946","94.138","485.452","468.169","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-01 10:54:32","434848","15.29757773","0.0012744","97.4518","35.0412","132.9023","227.3289","0","999","5059","0.0016314","0.00047301","0","4116062","0 SPACEBEE-157","1 55102U 23001CX  23335.45454207  .00047301  00000-0  16314-2 0  9998","2 55102  97.4518  35.0412 0012744 132.9023 227.3289 15.29757773 50597","2023-001CX","55102","6854.673","94.133","485.273","467.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-01 21:53:52","738080","15.29816017","0.0012857","97.4519","35.5004","131.3143","228.9207","0","999","5066","0.0019875","0.00057828","0","4116981","0 SPACEBEE-157","1 55102U 23001CX  23335.91241595  .00057828  00000-0  19875-2 0  9993","2 55102  97.4519  35.5004 0012857 131.3143 228.9207 15.29816017 50663","2023-001CX","55102","6854.499","94.129","485.177","467.551","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-01 23:28:04","80864","15.29824579","0.0012855","97.4519","35.566","131.074","229.1613","0","999","5067","0.0019976","0.0005814","0","4117272","0 SPACEBEE-157","1 55102U 23001CX  23335.97782501  .00058140  00000-0  19976-2 0  9996","2 55102  97.4519  35.5660 0012855 131.0740 229.1613 15.29824579 50676","2023-001CX","55102","6854.473","94.128","485.150","467.527","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-02 02:36:26","788896","15.29863465","0.0012882","97.4519","35.6969","130.6968","229.5394","0","999","5069","0.0041177","0.00121065","0","4118120","0 SPACEBEE-157","1 55102U 23001CX  23336.10864339  .00121065  00000-0  41177-2 0  9997","2 55102  97.4519  35.6969 0012882 130.6968 229.5394 15.29863465 50695","2023-001CX","55102","6854.357","94.126","485.052","467.392","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-02 13:35:44","654784","15.29896494","0.0012896","97.4519","36.1564","128.9531","231.2861","0","999","5076","0.0011457","0.00033279","0","4118466","0 SPACEBEE-157","1 55102U 23001CX  23336.56648906  .00033279  00000-0  11457-2 0  9994","2 55102  97.4519  36.1564 0012896 128.9531 231.2861 15.29896494 50768","2023-001CX","55102","6854.258","94.124","484.963","467.284","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-02 18:18:17","767296","15.29915846","0.0012889","97.4517","36.3529","128.4415","231.7984","0","999","5079","0.0011622","0.00033782","0","4118901","0 SPACEBEE-157","1 55102U 23001CX  23336.76270564  .00033782  00000-0  11622-2 0  9990","2 55102  97.4517  36.3529 0012889 128.4415 231.7984 15.29915846 50794","2023-001CX","55102","6854.201","94.123","484.900","467.231","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-02 21:26:39","671808","15.29926568","0.00129","97.4518","36.4839","128.1542","232.0863","0","999","5081","0.00096329","0.00027975","0","4119201","0 SPACEBEE-157","1 55102U 23001CX  23336.89351472  .00027975  00000-0  96329-3 0  9997","2 55102  97.4518  36.4839 0012900 128.1542 232.0863 15.29926568 50818","2023-001CX","55102","6854.169","94.122","484.875","467.192","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-03 03:43:23","413440","15.29947264","0.0012922","97.4518","36.7461","127.3945","232.8474","0","999","5085","0.00097233","0.00028257","0","4120389","0 SPACEBEE-157","1 55102U 23001CX  23337.15513210  .00028257  00000-0  97233-3 0  9996","2 55102  97.4518  36.7461 0012922 127.3945 232.8474 15.29947264 50850","2023-001CX","55102","6854.107","94.121","484.829","467.115","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-04 03:16:05","78496","15.30010356","0.0012882","97.4518","37.7297","124.3543","235.8918","0","999","5100","0.0011132","0.00032443","0","4121367","0 SPACEBEE-157","1 55102U 23001CX  23338.13616989  .00032443  00000-0  11132-2 0  9997","2 55102  97.4518  37.7297 0012882 124.3543 235.8918 15.30010356 51003","2023-001CX","55102","6853.918","94.117","484.613","466.954","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-04 03:16:05","78496","15.30010356","0.0012882","97.4518","37.7297","124.3543","235.8918","0","999","5100","0.0011132","0.00032443","0","4122164","0 SPACEBEE-157","1 55102U 23001CX  23338.13616989  .00032443  00000-0  11132-2 0  9997","2 55102  97.4518  37.7297 0012882 124.3543 235.8918 15.30010356 51003","2023-001CX","55102","6853.918","94.117","484.613","466.954","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-05 02:48:43","355808","15.30072219","0.0012922","97.4521","38.7138","121.0672","239.1838","0","999","5115","0.0010959","0.00031997","0","4123878","0 SPACEBEE-157","1 55102U 23001CX  23339.11716847  .00031997  00000-0  10959-2 0  9999","2 55102  97.4521  38.7138 0012922 121.0672 239.1838 15.30072219 51154","2023-001CX","55102","6853.734","94.113","484.455","466.742","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-06 03:55:28","316352","15.30138506","0.0012956","97.4525","39.7638","117.4583","242.7977","0","999","5131","0.0010375","0.00030344","0","4124700","0 SPACEBEE-157","1 55102U 23001CX  23340.16352218  .00030344  00000-0  10375-2 0  9991","2 55102  97.4525  39.7638 0012956 117.4583 242.7977 15.30138506 51315","2023-001CX","55102","6853.536","94.109","484.280","466.521","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-06 03:55:28","316352","15.30138506","0.0012956","97.4525","39.7638","117.4583","242.7977","0","999","5131","0.0010375","0.00030344","0","4125534","0 SPACEBEE-157","1 55102U 23001CX  23340.16352218  .00030344  00000-0  10375-2 0  9991","2 55102  97.4525  39.7638 0012956 117.4583 242.7977 15.30138506 51315","2023-001CX","55102","6853.536","94.109","484.280","466.521","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-07 03:27:59","604768","15.30192376","0.0012947","97.4535","40.7494","114.1451","246.1145","0","999","5146","0.00090793","0.00026575","0","4127218","0 SPACEBEE-157","1 55102U 23001CX  23341.14443987  .00026575  00000-0  90793-3 0  9998","2 55102  97.4535  40.7494 0012947 114.1451 246.1145 15.30192376 51462","2023-001CX","55102","6853.375","94.106","484.113","466.367","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-07 09:44:39","508512","15.3020108","0.001307","97.4527","41.0103","113.6721","246.5893","0","999","5150","0.00077628","0.00022707","0","4127505","0 SPACEBEE-157","1 55102U 23001CX  23341.40601283  .00022707  00000-0  77628-3 0  9997","2 55102  97.4527  41.0103 0013070 113.6721 246.5893 15.30201080 51508","2023-001CX","55102","6853.349","94.105","484.171","466.257","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-08 03:00:28","366848","15.30234361","0.0013122","97.4521","41.7309","111.2382","249.0261","0","999","5161","0.00077883","0.00022806","0","4128726","0 SPACEBEE-157","1 55102U 23001CX  23342.12532832  .00022806  00000-0  77883-3 0  9993","2 55102  97.4521  41.7309 0013122 111.2382 249.0261 15.30234361 51619","2023-001CX","55102","6853.249","94.103","484.107","466.122","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-09 04:07:04","419552","15.30279167","0.001288","97.4526","42.7813","107.3152","252.9499","0","999","5177","0.00072401","0.00021218","0","4129485","0 SPACEBEE-157","1 55102U 23001CX  23343.17157893  .00021218  00000-0  72401-3 0  9996","2 55102  97.4526  42.7813 0012880 107.3152 252.9499 15.30279167 51772","2023-001CX","55102","6853.116","94.100","483.808","466.154","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-09 04:07:04","419552","15.30279167","0.001288","97.4526","42.7813","107.3152","252.9499","0","999","5177","0.00072401","0.00021218","0","4130247","0 SPACEBEE-157","1 55102U 23001CX  23343.17157893  .00021218  00000-0  72401-3 0  9996","2 55102  97.4526  42.7813 0012880 107.3152 252.9499 15.30279167 51772","2023-001CX","55102","6853.116","94.100","483.808","466.154","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-09 15:06:11","828448","15.30297994","0.0012989","97.4523","43.2402","106.4711","253.7958","0","999","5184","0.00064531","0.00018909","0","4130742","0 SPACEBEE-157","1 55102U 23001CX  23343.62930357  .00018909  00000-0  64531-3 0  9998","2 55102  97.4523  43.2402 0012989 106.4711 253.7958 15.30297994 51845","2023-001CX","55102","6853.059","94.099","483.826","466.023","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-10 11:30:15","820992","15.30329653","0.0012969","97.452","44.0932","103.7417","256.5268","0","999","5197","0.00060623","0.00017774","0","4131489","0 SPACEBEE-157","1 55102U 23001CX  23344.47934978  .00017774  00000-0  60623-3 0  9992","2 55102  97.4520  44.0932 0012969 103.7417 256.5268 15.30329653 51977","2023-001CX","55102","6852.965","94.097","483.718","465.942","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-10 11:30:15","820992","15.30329653","0.0012969","97.452","44.0932","103.7417","256.5268","0","999","5197","0.00060623","0.00017774","0","4131684","0 SPACEBEE-157","1 55102U 23001CX  23344.47934978  .00017774  00000-0  60623-3 0  9992","2 55102  97.4520  44.0932 0012969 103.7417 256.5268 15.30329653 51977","2023-001CX","55102","6852.965","94.097","483.718","465.942","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-12-10 22:29:21","951168","15.30347453","0.0012956","97.4519","44.5527","102.19","258.0792","0","999","5204","0.00064943","0.0001906","0","4132333","0 SPACEBEE-157","1 55102U 23001CX  23344.93705962  .00019060  00000-0  64943-3 0  9991","2 55102  97.4519  44.5527 0012956 102.1900 258.0792 15.30347453 52042","2023-001CX","55102","6852.912","94.096","483.655","465.898","0"
