COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-13 17:36:18","213696","15.24951776","0.0012271","97.4628","346.0436","309.7591","50.2565","0","999","4313","0.0016387","0.0004103","0","4033170","0 SPACEBEE-162","1 55095U 23001CQ  23286.73354414  .00041030  00000-0  16387-2 0  9997","2 55095  97.4628 346.0436 0012271 309.7591  50.2565 15.24951776 43136","2023-001CQ","55095","6869.067","94.429","499.361","482.503","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-13 17:36:18","213696","15.24951776","0.0012271","97.4628","346.0436","309.7591","50.2565","0","999","4313","0.0016387","0.0004103","0","4033175","0 SPACEBEE-162","1 55095U 23001CQ  23286.73354414  .00041030  00000-0  16387-2 0  9997","2 55095  97.4628 346.0436 0012271 309.7591  50.2565 15.24951776 43136","2023-001CQ","55095","6869.067","94.429","499.361","482.503","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-14 09:21:10","900800","15.25007374","0.0012259","97.4626","346.6976","307.2332","52.7786","0","999","4323","0.001618","0.00040576","0","4033811","0 SPACEBEE-162","1 55095U 23001CQ  23287.38970950  .00040576  00000-0  16180-2 0  9993","2 55095  97.4626 346.6976 0012259 307.2332  52.7786 15.25007374 43231","2023-001CQ","55095","6868.900","94.426","499.186","482.345","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-14 15:39:07","473312","15.25025177","0.0012236","97.4625","346.959","306.2098","53.8007","0","999","4327","0.0014246","0.00035712","0","4034164","0 SPACEBEE-162","1 55095U 23001CQ  23287.65216983  .00035712  00000-0  14246-2 0  9999","2 55095  97.4625 346.9590 0012236 306.2098  53.8007 15.25025177 43271","2023-001CQ","55095","6868.847","94.425","499.117","482.307","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-15 02:40:30","835200","15.25056795","0.0012223","97.4623","347.4167","304.5332","55.4752","0","999","4334","0.0014127","0.00035446","0","4034442","0 SPACEBEE-162","1 55095U 23001CQ  23288.11146800  .00035446  00000-0  14127-2 0  9993","2 55095  97.4623 347.4167 0012223 304.5332  55.4752 15.25056795 43346","2023-001CQ","55095","6868.752","94.423","499.013","482.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-15 02:40:30","835200","15.25056795","0.0012223","97.4623","347.4167","304.5332","55.4752","0","999","4334","0.0014127","0.00035446","0","4034787","0 SPACEBEE-162","1 55095U 23001CQ  23288.11146800  .00035446  00000-0  14127-2 0  9993","2 55095  97.4623 347.4167 0012223 304.5332  55.4752 15.25056795 43346","2023-001CQ","55095","6868.752","94.423","499.013","482.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-15 21:34:17","843232","15.2509985","0.0012239","97.4621","348.201","301.9453","58.0594","0","999","4346","0.0012043","0.00030224","0","4035078","0 SPACEBEE-162","1 55095U 23001CQ  23288.89881763  .00030224  00000-0  12043-2 0  9996","2 55095  97.4621 348.2010 0012239 301.9453  58.0594 15.25099850 43467","2023-001CQ","55095","6868.623","94.420","498.894","482.081","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-16 03:52:13","75680","15.25115643","0.0012164","97.4621","348.4631","300.8041","59.1999","0","999","4350","0.001217","0.00030559","0","4035512","0 SPACEBEE-162","1 55095U 23001CQ  23289.16126245  .00030559  00000-0  12170-2 0  9996","2 55095  97.4621 348.4631 0012164 300.8041  59.1999 15.25115643 43501","2023-001CQ","55095","6868.575","94.419","498.795","482.085","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-16 03:52:13","75680","15.25115643","0.0012164","97.4621","348.4631","300.8041","59.1999","0","999","4350","0.001217","0.00030559","0","4036830","0 SPACEBEE-162","1 55095U 23001CQ  23289.16126245  .00030559  00000-0  12170-2 0  9996","2 55095  97.4621 348.4631 0012164 300.8041  59.1999 15.25115643 43501","2023-001CQ","55095","6868.575","94.419","498.795","482.085","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-16 14:53:34","189440","15.25140101","0.0012127","97.4618","348.9209","299.0241","60.9781","0","999","4357","0.0010869","0.00027292","0","4037312","0 SPACEBEE-162","1 55095U 23001CQ  23289.62053460  .00027292  00000-0  10869-2 0  9998","2 55095  97.4618 348.9209 0012127 299.0241  60.9781 15.25140101 43576","2023-001CQ","55095","6868.502","94.418","498.696","482.037","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-17 03:29:23","224416","15.25167377","0.0012154","97.4613","349.4442","296.9487","63.0509","0","999","4365","0.0010339","0.00025974","0","4038796","0 SPACEBEE-162","1 55095U 23001CQ  23290.14540769  .00025974  00000-0  10339-2 0  9997","2 55095  97.4613 349.4442 0012154 296.9487  63.0509 15.25167377 43659","2023-001CQ","55095","6868.420","94.416","498.633","481.937","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-17 03:29:23","224416","15.25167377","0.0012154","97.4613","349.4442","296.9487","63.0509","0","999","4365","0.0010339","0.00025974","0","4039107","0 SPACEBEE-162","1 55095U 23001CQ  23290.14540769  .00025974  00000-0  10339-2 0  9997","2 55095  97.4613 349.4442 0012154 296.9487  63.0509 15.25167377 43659","2023-001CQ","55095","6868.420","94.416","498.633","481.937","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-18 03:06:30","555648","15.25221696","0.001218","97.4609","350.4251","292.947","67.0482","0","999","4380","0.001269","0.00031975","0","4040140","0 SPACEBEE-162","1 55095U 23001CQ  23291.12952032  .00031975  00000-0  12690-2 0  9996","2 55095  97.4609 350.4251 0012180 292.9470  67.0482 15.25221696 43807","2023-001CQ","55095","6868.257","94.413","498.487","481.756","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-19 02:43:34","785984","15.25283192","0.0012121","97.4608","351.4058","289.2051","70.7874","0","999","4395","0.0014931","0.00037732","0","4040749","0 SPACEBEE-162","1 55095U 23001CQ  23292.11359706  .00037732  00000-0  14931-2 0  9992","2 55095  97.4608 351.4058 0012121 289.2051  70.7874 15.25283192 43952","2023-001CQ","55095","6868.072","94.409","498.262","481.612","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-19 02:43:34","785984","15.25283192","0.0012121","97.4608","351.4058","289.2051","70.7874","0","999","4395","0.0014931","0.00037732","0","4042363","0 SPACEBEE-162","1 55095U 23001CQ  23292.11359706  .00037732  00000-0  14931-2 0  9992","2 55095  97.4608 351.4058 0012121 289.2051  70.7874 15.25283192 43952","2023-001CQ","55095","6868.072","94.409","498.262","481.612","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-19 15:19:19","484544","15.25320135","0.0012064","97.4608","351.9285","286.8417","73.1497","0","999","4403","0.0014431","0.000365","0","4042947","0 SPACEBEE-162","1 55095U 23001CQ  23292.63841996  .00036500  00000-0  14431-2 0  9993","2 55095  97.4608 351.9285 0012064 286.8417  73.1497 15.25320135 44031","2023-001CQ","55095","6867.961","94.406","498.112","481.541","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-20 03:55:03","14112","15.25355557","0.0012034","97.4607","352.4519","285.0051","74.9854","0","999","4411","0.0012678","0.00032072","0","4043556","0 SPACEBEE-162","1 55095U 23001CQ  23293.16322933  .00032072  00000-0  12678-2 0  9998","2 55095  97.4607 352.4519 0012034 285.0051  74.9854 15.25355557 44119","2023-001CQ","55095","6867.855","94.404","497.985","481.455","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-21 11:24:17","706816","15.25440502","0.0012096","97.4607","353.7599","280.137","79.8504","0","999","4431","0.0014341","0.00036402","0","4045993","0 SPACEBEE-162","1 55095U 23001CQ  23294.47520494  .00036402  00000-0  14341-2 0  9995","2 55095  97.4607 353.7599 0012096 280.1370  79.8504 15.25440502 44312","2023-001CQ","55095","6867.600","94.399","497.772","481.158","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-21 11:24:17","706816","15.25440502","0.0012096","97.4607","353.7599","280.137","79.8504","0","999","4431","0.0014341","0.00036402","0","4046008","0 SPACEBEE-162","1 55095U 23001CQ  23294.47520494  .00036402  00000-0  14341-2 0  9995","2 55095  97.4607 353.7599 0012096 280.1370  79.8504 15.25440502 44312","2023-001CQ","55095","6867.600","94.399","497.772","481.158","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-21 22:25:30","266976","15.25466038","0.0012124","97.4607","354.2177","278.2894","81.6969","0","999","4438","0.0010638","0.00026971","0","4046563","0 SPACEBEE-162","1 55095U 23001CQ  23294.93437809  .00026971  00000-0  10638-2 0  9998","2 55095  97.4607 354.2177 0012124 278.2894  81.6969 15.25466038 44386","2023-001CQ","55095","6867.523","94.397","497.715","481.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-22 09:26:42","85824","15.25493632","0.0012129","97.4609","354.6755","276.6334","83.3523","0","999","4445","0.00091156","0.00023108","0","4047885","0 SPACEBEE-162","1 55095U 23001CQ  23295.39354266  .00023108  00000-0  91156-3 0  9998","2 55095  97.4609 354.6755 0012129 276.6334  83.3523 15.25493632 44453","2023-001CQ","55095","6867.441","94.396","497.635","480.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-22 09:26:42","85824","15.25493632","0.0012129","97.4609","354.6755","276.6334","83.3523","0","999","4445","0.00091156","0.00023108","0","4047923","0 SPACEBEE-162","1 55095U 23001CQ  23295.39354266  .00023108  00000-0  91156-3 0  9998","2 55095  97.4609 354.6755 0012129 276.6334  83.3523 15.25493632 44453","2023-001CQ","55095","6867.441","94.396","497.635","480.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-22 22:02:20","434848","15.25528762","0.0012116","97.461","355.1988","274.6625","85.3229","0","999","4453","0.0011298","0.0002871","0","4048538","0 SPACEBEE-162","1 55095U 23001CQ  23295.91829207  .00028710  00000-0  11298-2 0  9990","2 55095  97.4610 355.1988 0012116 274.6625  85.3229 15.25528762 44533","2023-001CQ","55095","6867.335","94.394","497.521","480.880","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-23 02:45:42","114528","15.25540403","0.0012116","97.461","355.395","273.8999","86.0854","0","999","4456","0.0011443","0.00029091","0","4049019","0 SPACEBEE-162","1 55095U 23001CQ  23296.11507077  .00029091  00000-0  11443-2 0  9996","2 55095  97.4610 355.3950 0012116 273.8999  86.0854 15.25540403 44560","2023-001CQ","55095","6867.300","94.393","497.486","480.845","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-23 10:37:57","969984","15.25556528","0.0012088","97.4613","355.7221","272.7129","87.2725","0","999","4461","0.0010547","0.00026812","0","4050204","0 SPACEBEE-162","1 55095U 23001CQ  23296.44303206  .00026812  00000-0  10547-2 0  9992","2 55095  97.4613 355.7221 0012088 272.7129  87.2725 15.25556528 44610","2023-001CQ","55095","6867.252","94.392","497.418","480.816","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-24 03:56:55","981248","15.25588565","0.0012019","97.4613","356.4417","269.8377","90.1484","0","999","4472","0.0010137","0.00025787","0","4050428","0 SPACEBEE-162","1 55095U 23001CQ  23297.16453682  .00025787  00000-0  10137-2 0  9991","2 55095  97.4613 356.4417 0012019 269.8377  90.1484 15.25588565 44724","2023-001CQ","55095","6867.156","94.390","497.274","480.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-24 10:14:43","959552","15.25598727","0.001204","97.4612","356.7032","268.4867","91.4991","0","999","4476","0.00087271","0.00022187","0","4051588","0 SPACEBEE-162","1 55095U 23001CQ  23297.42689768  .00022187  00000-0  87271-3 0  9991","2 55095  97.4612 356.7032 0012040 268.4867  91.4991 15.25598727 44764","2023-001CQ","55095","6867.125","94.389","497.258","480.722","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-25 14:34:48","17280","15.25647757","0.0012082","97.4609","357.8809","263.7046","96.2816","0","999","4494","0.00076865","0.00019555","0","4052522","0 SPACEBEE-162","1 55095U 23001CQ  23298.60750020  .00019555  00000-0  76865-3 0  9994","2 55095  97.4609 357.8809 0012082 263.7046  96.2816 15.25647757 44944","2023-001CQ","55095","6866.978","94.386","497.140","480.546","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-25 14:34:48","17280","15.25647757","0.0012082","97.4609","357.8809","263.7046","96.2816","0","999","4494","0.00076865","0.00019555","0","4052988","0 SPACEBEE-162","1 55095U 23001CQ  23298.60750020  .00019555  00000-0  76865-3 0  9994","2 55095  97.4609 357.8809 0012082 263.7046  96.2816 15.25647757 44944","2023-001CQ","55095","6866.978","94.386","497.140","480.546","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-26 09:28:08","726880","15.25688706","0.0012113","97.4608","358.666","260.8625","99.1243","0","999","4506","0.0010453","0.00026677","0","4054082","0 SPACEBEE-162","1 55095U 23001CQ  23299.39454545  .00026677  00000-0  10453-2 0  9997","2 55095  97.4608 358.6660 0012113 260.8625  99.1243 15.25688706 45062","2023-001CQ","55095","6866.855","94.384","497.038","480.402","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-26 22:03:41","430528","15.25722002","0.0012054","97.4608","359.1895","258.8692","101.1191","0","999","4514","0.0012005","0.00030696","0","4054421","0 SPACEBEE-162","1 55095U 23001CQ  23299.91922952  .00030696  00000-0  12005-2 0  9998","2 55095  97.4608 359.1895 0012054 258.8692 101.1191 15.25722002 45146","2023-001CQ","55095","6866.755","94.382","496.897","480.343","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-27 02:47:00","945888","15.25733945","0.0012062","97.4608","359.3858","258.2099","101.7787","0","999","4517","0.0011481","0.00029358","0","4055221","0 SPACEBEE-162","1 55095U 23001CQ  23300.11598317  .00029358  00000-0  11481-2 0  9997","2 55095  97.4608 359.3858 0012062 258.2099 101.7787 15.25733945 45179","2023-001CQ","55095","6866.719","94.381","496.867","480.302","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-27 02:47:00","945888","15.25733945","0.0012062","97.4608","359.3858","258.2099","101.7787","0","999","4517","0.0011481","0.00029358","0","4055819","0 SPACEBEE-162","1 55095U 23001CQ  23300.11598317  .00029358  00000-0  11481-2 0  9997","2 55095  97.4608 359.3858 0012062 258.2099 101.7787 15.25733945 45179","2023-001CQ","55095","6866.719","94.381","496.867","480.302","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-27 21:40:17","469408","15.25786799","0.0011991","97.4605","0.1708","255.1367","104.8543","0","999","4529","0.0011873","0.00030415","0","4056385","0 SPACEBEE-162","1 55095U 23001CQ  23300.90297997  .00030415  00000-0  11873-2 0  9995","2 55095  97.4605   0.1708 0011991 255.1367 104.8543 15.25786799 45297","2023-001CQ","55095","6866.561","94.378","496.660","480.192","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-28 10:15:47","244960","15.25816426","0.001207","97.4602","0.6939","253.0336","106.958","0","999","4537","0.0010069","0.0002579","0","4057674","0 SPACEBEE-162","1 55095U 23001CQ  23301.42763015  .00025790  00000-0  10069-2 0  9998","2 55095  97.4602   0.6939 0012070 253.0336 106.9580 15.25816426 45371","2023-001CQ","55095","6866.472","94.376","496.625","480.049","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-28 10:15:47","244960","15.25816426","0.001207","97.4602","0.6939","253.0336","106.958","0","999","4537","0.0010069","0.0002579","0","4057688","0 SPACEBEE-162","1 55095U 23001CQ  23301.42763015  .00025790  00000-0  10069-2 0  9998","2 55095  97.4602   0.6939 0012070 253.0336 106.9580 15.25816426 45371","2023-001CQ","55095","6866.472","94.376","496.625","480.049","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-28 18:07:57","951840","15.25838418","0.0012083","97.4599","1.0213","251.6618","108.3306","0","999","4542","0.0011924","0.00030595","0","4058258","0 SPACEBEE-162","1 55095U 23001CQ  23301.75553185  .00030595  00000-0  11924-2 0  9999","2 55095  97.4599   1.0213 0012083 251.6618 108.3306 15.25838418 45420","2023-001CQ","55095","6866.406","94.374","496.568","479.974","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-29 03:34:34","99392","15.25871185","0.0012113","97.4599","1.4138","250.2972","109.696","0","999","4548","0.0014426","0.00037099","0","4058769","0 SPACEBEE-162","1 55095U 23001CQ  23302.14900578  .00037099  00000-0  14426-2 0  9991","2 55095  97.4599   1.4138 0012113 250.2972 109.6960 15.25871185 45486","2023-001CQ","55095","6866.308","94.372","496.490","479.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-29 03:34:34","99392","15.25871185","0.0012113","97.4599","1.4138","250.2972","109.696","0","999","4548","0.0014426","0.00037099","0","4059417","0 SPACEBEE-162","1 55095U 23001CQ  23302.14900578  .00037099  00000-0  14426-2 0  9991","2 55095  97.4599   1.4138 0012113 250.2972 109.6960 15.25871185 45486","2023-001CQ","55095","6866.308","94.372","496.490","479.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-29 17:44:27","184992","15.25912447","0.0012175","97.4595","2.0027","248.0758","111.9186","0","999","4557","0.0013308","0.00034248","0","4059994","0 SPACEBEE-162","1 55095U 23001CQ  23302.73920353  .00034248  00000-0  13308-2 0  9990","2 55095  97.4595   2.0027 0012175 248.0758 111.9186 15.25912447 45574","2023-001CQ","55095","6866.184","94.370","496.408","479.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-30 03:11:01","792896","15.25941169","0.001221","97.4593","2.3952","246.7205","113.2749","0","999","4563","0.0013819","0.00035604","0","4061878","0 SPACEBEE-162","1 55095U 23001CQ  23303.13265964  .00035604  00000-0  13819-2 0  9999","2 55095  97.4593   2.3952 0012210 246.7205 113.2749 15.25941169 45634","2023-001CQ","55095","6866.098","94.368","496.346","479.579","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-31 02:47:25","939680","15.26003151","0.0012266","97.4596","3.3767","243.1377","116.8608","0","999","4578","0.0013258","0.00034213","0","4062274","0 SPACEBEE-162","1 55095U 23001CQ  23304.11627245  .00034213  00000-0  13258-2 0  9994","2 55095  97.4596   3.3767 0012266 243.1377 116.8608 15.26003151 45784","2023-001CQ","55095","6865.912","94.364","496.199","479.355","0"
